denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
VALSUGANA VOLLEY A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FOSSO',Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAVONAROLA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD AR.CO VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA UNION VIGONZA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
MONSELICE VOLLEY 86,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
SUPER VOLLEY PIOMBINO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ARCELLA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY RIO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY POZZONOVO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
USD CASALSERUGO PALLAVOLO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
MEDOVOLLEY A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S. CAMPODARSEGO VOLLEY S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. C. COLOMBO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MASSANZAGO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
LEGNARO PGS 2000 A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD TEAM VOLLEY 97,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POL. CADONEGHE A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VOL.S. MICHELE MONTEMERLO SSD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PGS CARRARESE EUGANEA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALLAVOLO TREGAROFANI A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
BPTEAMVOLLEY ASDESTE-MONSELICE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. ASTRA VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
U.S.M.A. UN.SPOR.MARIA AUSIL.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALL. ARCOBALENO A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CANOSSA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA TERGOLA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POOL PATAVIUM A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VOLLEY PERNUMIA A.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S. S.ANGELO A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
COMITENSE VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. LIBERTAS TORREGLIA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D.BLUVOLLEYPADOVA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. U.S. SANT'AGOSTINO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VISION VOLLEY ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA VIGONOVESE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
USD REAL PADOVA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POL. CENTRO GIOVANILE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S. ARZERELLO PALLAVOLO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD ALBIGNASEGO VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA REDENTORE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. TEAM VOLLEY 2007,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S. VOLLEY SALESE A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VALSUGANA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD ESTEVOLLEY2008,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
S.S.C.D.PALLAVOLO PADOVA SRL,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ABC LA FENICE A.S.D,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. TEOLO VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SALBORO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. DREAM VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO LOREGGIA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD JUVENILIA PADOVA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD SAN DOMENICO SAVIO VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
U.S. SANT'IGNAZIO ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
REALBEACH SSD A RL,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
GIOTTO VOLLEY PADOVA ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
CUS PADOVA ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
MONTAGNANA VOLLEY ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
NOI VOLLEY A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VOLLEYPOIANA-SOSSANO A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POL.DILETT. MONTEGROTTO TERME,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
BEACH VOLLEY PADOVA SSD A RL,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
AP DUE STELLE ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ADMO VOLLEY ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ESTAVOLLEY CITTADELLA ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. LUPI ROSSI PADOVA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POL. SAN PIETRO VIMINARIO ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA BRENTELLA,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. AZZURRA DUE CARRARE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VIRTUS ABANO A.S.D.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
BEACH&SPORT SSD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO PADOVA WM,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY PIOVESE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD ADUNA VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
GSD SAN GIUSEPPE ABANO ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S.D. TOR AVIS AIDO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
POL.CITTA' LENDINARA LIBERTAS,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA VIRTUS,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL POLESELLA A.S.D.,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
G.S.GIUSEPPE AVANZO PALL.BADIA,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
C.R.G.VILLADOSE,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
ASD GRUPPO SPORTIVO VOLPE,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
A.S.D. ADRIA VOLLEY,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
POL. SAN BORTOLO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA S. PIO X,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
VILCOS VOLLEY A.S.D.,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO OCCHIOBELLO ASD,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
S.S.SCARDOVARI VOLLEY,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
A.S.A.F. ASS.SPORT.DILETT.APOL,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA QUI SPORT,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ARIANO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
TUMBO ACSD,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
A.S.D. DELTA VOLLEY PORTO VIRO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
ASD PROJECT STAR VOLLEY,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
GSD REAL PONTECCHIO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
NOWAY SSD,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
A.S.D. ELLEPI S.GIUSTO VOLL.,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
TRAVELING BEACH&VOLLEY SCHOOL,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
DELTA PINK VOLLEY A.S.D.,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
U.S.VIRTUS VOLLEY 1965 A.S.D.,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA CSI ROVIGO,Friuli-Venezia Giulia,RO,,FIPAV,Pallavolo,FIPAV
C.U.S. VENEZIA A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
F229 VOLLEY PROJECT ASD,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY MESTRE A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE PALLAVOLO SPINEA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY SAN STINO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PORTOGRUARO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
ELPIS VOLLEY ASS. SPOR. DIL.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
NUOVE SPERANZE,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO CONCORDIA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.D. VOLLEY DOLO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY MARCON,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
ASD UNION VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SALZANO VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
CENTRO SPORT.LIB. SCORZE' A.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
P.G.S.HYADES PALL.VENEZIA LIDO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM S DONA' ASD,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S. SPORTTORRE,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A. PALLAVOLO CEGGIA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
MIRANESE VOLLEY A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN GIORGIO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY FOSSALTA POL. FOSS.NA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
LAGUNA VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
PALLAVOLO STRA A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CLODIA FEMMINILE,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ARCOBALENO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A. S. D. CLODIA VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ANNIA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA BISSUOLA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLA VOLLEY CINTO,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
TERRAGLIO VOLLEY SRL SSD,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
SSD SAN DONA'PIAVE VOLLEY SRL,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. MUSILE PIAVE VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S.D. NOVENTA PIAVE VOLLEY,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM JESOLO A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY NOALE ASD,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM PORTOGRUARO A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MESTRE ASD,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
FUSION TEAM VOLLEY A.S.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM CLUB S.R.L.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
ASD YESWORK VALLI,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
MESTRE VOLLEY CENTER A.D.,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY FOR ALL CAMPONOGARA,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
TENNIS CLUB ARCA 974 SSDARL,Friuli-Venezia Giulia,VE,,FIPAV,Pallavolo,FIPAV
A.S. PALL. ANTARES B.GO ROM.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POLISP.LIBERTAS MONTORIO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASS. VOLLEY SOMMACAMPAGNA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
INTREPIDAVOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VERONA 3 VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO CEREA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA SAN GIORGIO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
SOAVE VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
SABBIONESE A.D.P.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VIRTUS VOLLEY ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
SAN MARTINO PALLAVOLO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
G.S.P. VALPOLICELLA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
U.S. PALLAVOLO LOCARA ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
MONTEFORTE VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VALPANTENA VOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ZEVIO ASSOC. DIL.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POL.PRIMAVERA BUTTAPIETRA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
"A.S.D. POLISPORTIVA ""LA VETTA""",Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
P.D. QUINZANO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY DOSSOBUONO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
C.P.M. B.GO MILANO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
PALL. GAIGA VERONA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO CAPRINO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.P. REDSKINS CAVAION,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
PINK VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO LEGNAGO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S. GRIFFON VOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY 88 - SOC.SP.DIL.A R.L.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POLISP. A. CONSOLINI,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ARENA VOLLEY ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.D. SPAKKA VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
US CORBIOLO S.S.D. A R.L.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
FREE VOLLEY PALL.SALIZZOLE,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POLISP. ATHLETIC RIVOLI,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY QUADERNI,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MONTEFORTE,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO PESCHIERA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PERSEO BOVOLONE ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD ARBIZZANO VOLLEY,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
QUADRIVOLLEY ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POL GEMINA ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD NUOVA CALDIERO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY BUSSOLENGO ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SANGUINETTO ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
NUOVA AJACE PALLAVOLO ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA TREGNAGO A.S.D,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD BENACUS VOLLEY 1986,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY PALAZZOLO ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. NOGARAVOLLEY 20.13.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY CASTELNUOVO 1982,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
BUSSOLENGO VOLLEY ROSA A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
P.G.S. SANTA CROCE ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VOLLEY VICTORY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD CUS VERONA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. HELLAS 2000,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
SAMBO VOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY ROVERCHIARA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO NOVAGLIE A.S.D,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VERONAMANIA VOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
HOLLY BEACH VERONA A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD POL CASELLE SETTORE PALL.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY VENETO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
V.I.VA VOLLEY A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
POL. OPPEANO A.S.D,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD ISOLA RIZZA ROVERCHIARA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SAN GIOVANNI LUPATO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VERONA VOLLEY SSD SRL,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
VAL D'ALPONE VOLLEY ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY ISOLA A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BUSSOLENGO 2022,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
U.S. PORTOMAGGIO A.S.D.,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
ASD POL. POVEGLIANO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO ALBAREDO,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
S.A.S.S. ASD,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
A.S.D. U.S. BONARUBIANA,Friuli-Venezia Giulia,,,FIPAV,Pallavolo,FIPAV
FIDES PALLAVOLO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
ASD POL. CARMIGNANO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S. GAZZO ASS. SPORT. DILETT.,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
G.S.P. POLISP. TORREBELVICINO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO MALO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
VOLLEY SOTTORIVA,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
U.S.D. ALTAIR,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
FULGOR THIENE,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY NOVENTA,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D. OLIMPIA,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ARZIGNANO A.S.D.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO LONGARE,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
VOLLEY CASSOLA ASS.SPOR.DILET.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D.SANTA CROCE,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
S. VITO VOLLEY A.S.D.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
SOC. PALLAVOLO TRISSINO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
U.S.TORRI POLISPORTIVA SCSDARL,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
U.S.COSTABISSARA,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CORNEDO A.D.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
VOLLEY CASTELLANA SSDRL,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
ASD PALL ALTAVILLA SOVIZZO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MAROSTICA,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO BELVEDERE,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY BASSO VICENTINO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CALDOGNO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
ACS VOLLEY POVOLARO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
UNIONE VOLLEY MONTECCHIO MAGG.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A. S. D. TEAM VOLLEY CASTELGOM,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE VOLLEY ROSA',Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO ROSSANO,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA AURORA 76,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
U.S. CASTELLO ASS. SPORT. DIL.,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
VOLLEY BOLZANO VICENTINO ASD,Friuli-Venezia Giulia,VI,,FIPAV,Pallavolo,FIPAV
