denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. TEAM LODA SPORTIVA...MENTE,Lombardia,BS,Brescia,CSI,CSI,FCI CSI
A.S.D. TEAM PADRE PIO,Puglia,FG,San Giovanni Rotondo,CSI,CSI,CSI
A.S.D. TEAM RANA-TAGLIARO,Veneto,VR,Colognola ai Colli,CSI,CSI,CSI
A.S.D. TEAM TRAVERSETOLO,Emilia-Romagna,PR,Traversetolo,CSI,CSI,UISP CSI FIGC
A.S.D. TEKNO BIKE PUTIGNANO - BA,Puglia,BA,Putignano,CSI,CSI,CSI
A.S.D. TEKNO CALCIO A 5,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI UISP FIGC
A.S.D. TENNIS CLUB CETRARO,Calabria,CS,Cetraro,CSI,CSI,FITP CSI
A.S.D. TENNIS SCHOOL PAOLA,Calabria,CS,Paola,CSI,CSI,CSI FITP
A.S.D. TENNISTAVOLO NETTUNO,Emilia-Romagna,BO,Argelato,CSI,CSI,CSI FITeT
A.S.D. TEOLO VOLLEY,Veneto,PD,Teolo,CSI,CSI,CSI
A.S.D. TERAMO SPORT & CO.,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. TERAMUM,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. TERRE ALTE BERCETO,Emilia-Romagna,PR,Berceto,CSI,CSI,CSI FIGC
A.S.D. THE FIRM FOOTBALL CLUB,Veneto,VR,Vigasio,CSI,CSI,CSI
A.S.D. TIGER VOLLEY FORTE DEI MARMI,Toscana,LU,Forte dei Marmi,CSI,CSI,CSI
A.S.D. TIME TO PLAY,Lombardia,CO,Eupilio,CSI,CSI,CSI
A.S.D. TIRATORI VCO,Piemonte,VB,Pieve Vergonte,CSI,CSI,CSI
A.S.D. TOP FIVE ACIREALE,Sicilia,CT,Acireale,CSI,CSI,FIP FIGH AICS CSI
A.S.D. TORA KA. SHI,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. TORCESE,Lombardia,BS,Brescia,CSI,CSI,UISP CSI
A.S.D. TORRES MARZIO LEPRI,Sardegna,SS,Sassari,CSI,CSI,CSI FIGC
A.S.D. TORRICELLA - U.P. DON VENDER - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. TOSHIO YAMADA KARATE RYU,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. TRASIMENO FLIPPERS,Umbria,PG,Passignano sul Trasimeno,CSI,CSI,FIP CSI
A.S.D. TREVIGLIO PALLAVOLO,Lombardia,BG,Treviglio,CSI,CSI,CSI
A.S.D. TRIATHLON PAVESE,Lombardia,PV,Cura Carpignano,CSI,CSI,CSI UISP
A.S.D. TRICARICO VOLEY,Basilicata,MT,Tricarico,CSI,CSI,CSI PGS OPES
A.S.D. TRIS CALCIO PADERGNONE,Lombardia,BS,Rodengo Saiano,CSI,CSI,CSI
A.S.D. TROFARELLO 1927,Piemonte,TO,Trofarello,CSI,CSI,CSI FIGC
A.S.D. TT COSTA DEGLI ETRUSCHI ROSIGNANO CECINA,Toscana,LI,Livorno,CSI,CSI,CSI FITeT
A.S.D. TURCHINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. TURRIS CICLOAMATORI,Emilia-Romagna,PC,Piacenza,CSI,CSI,CSI
A.S.D. TUTTI IN SELLA,Lazio,FR,Fiuggi,CSI,CSI,CSI
A.S.D. U.S. CHIAVENNESE - POLISPORTIVA,Lombardia,SO,Chiavenna,CSI,CSI,FIGC FIN CSI FCI FISG
A.S.D. U.S. SEGNATE,Lombardia,MN,San Giacomo delle Segnate,CSI,CSI,FIGC CSI
A.S.D. U.S. TRAMATZA 1972,Sardegna,OR,Tramatza,CSI,CSI,CSI FIGC
A.S.D. UMBERTIDE AGAPE,Umbria,PG,Umbertide,CSI,CSI,CSI FIGC
A.S.D. UMBRIA VOLLEY ACADEMY BY ALESSANDRO CHIAPPINI,Umbria,PG,Deruta,CSI,CSI,CSI
A.S.D. UNION BASKET CAMPI,Toscana,FI,Campi Bisenzio,CSI,CSI,FIP CSI
A.S.D. UNION BASKET PRATO,Toscana,PO,Vaiano,CSI,CSI,CSI FIP
A.S.D. UNION GORLA CALCIO,Lombardia,VA,Gorla Minore,CSI,CSI,FIGC CSI
A.S.D. UNIONE PALLA.LO VALDIN.LE,Toscana,PT,Buggiano,CSI,CSI,CSI
A.S.D. UNIONE SPORTIVA MULINI,Lombardia,CO,Uggiate con Ronago,CSI,CSI,CSI
A.S.D. UNIONE SPORTIVA ZAMBRA 2020,Toscana,FI,Sesto Fiorentino,CSI,CSI,CSI
A.S.D. UNIVERSITY BASKET MELFI,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. US. S.BERNARDO PALLAVOLO,Lombardia,LO,Lodi,CSI,CSI,CSI
A.S.D. VAL VIBRATA ACCADEMY,Abruzzo,TE,Controguerra,CSI,CSI,FIGC CSI
A.S.D. VALDINISI CALCIO NIZZA,Sicilia,ME,Alì Terme,CSI,CSI,FIGC CSI
A.S.D. VALLE GESSO SPORT,Piemonte,CN,Valdieri,CSI,CSI,CSI
A.S.D. VALLE STURA CALCIO,Piemonte,CN,Demonte,CSI,CSI,CSI FIGC
A.S.D. VALLINBICI,Emilia-Romagna,PR,Bedonia,CSI,CSI,UISP CSI
A.S.D. VALTRAMIGNA CAZZANO,Veneto,VR,Cazzano di Tramigna,CSI,CSI,CSI FIGC
"A.S.D. VALVOLLEY GARDONE, LUMEZZANE, VILLA",Lombardia,BS,Gardone Val Trompia,CSI,CSI,CSI
A.S.D. VECCHIAZZANO,Emilia-Romagna,FC,Forlì,CSI,CSI,FIGC UISP CSI
A.S.D. VEGA VOLLEY,Lombardia,BS,Poncarale,CSI,CSI,UISP CSI
A.S.D. VELO CLUB BELGIOIOSO TEAM SCARINI,Lombardia,PV,Belgioioso,CSI,CSI,CSI
A.S.D. VELOCITY,Basilicata,PZ,Pignola,CSI,CSI,CSI
A.S.D. VELOVIRTUS LISSONE,Lombardia,MB,Lissone,CSI,CSI,CSI
A.S.D. VENGO LI',Emilia-Romagna,PR,Langhirano,CSI,CSI,UISP CSI
A.S.D. VIBINUM CALCIO,Puglia,FG,Bovino,CSI,CSI,FIGC CSI
A.S.D. VICTORIA,Emilia-Romagna,RN,Rimini,CSI,CSI,CSI FIGC
A.S.D. VILLA CHIAVICHE 2015,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI
A.S.D. VILLA DI CHIAVENNA C7,Lombardia,SO,Villa di Chiavenna,CSI,CSI,CSI
A.S.D. VILLA ZACCHEO VOLLEY,Abruzzo,TE,Castellalto,CSI,CSI,CSI
A.S.D. VIPERS PARMA,Emilia-Romagna,PR,Parma,CSI,CSI,CSI
A.S.D. VIRESCIT,Lombardia,BG,Bergamo,CSI,CSI,FIGC CSI
A.S.D. VIRTUS ACLI TRECELLA,Lombardia,MI,Pozzuolo Martesana,CSI,CSI,FIGC CSI
A.S.D. VIRTUS BASKET SALUGGIA,Piemonte,VC,Saluggia,CSI,CSI,CSI FIP
A.S.D. VIRTUS CUSANO 24,Campania,BN,Cusano Mutri,CSI,CSI,CSI FIGC
A.S.D. VIRTUS DESENZANO BK,Lombardia,BS,Desenzano del Garda,CSI,CSI,CSI FIP
A.S.D. VIRTUS DIOMEDE,Campania,BN,Benevento,CSI,CSI,CSI FIGC
A.S.D. VIRTUS FORMIGINE,Emilia-Romagna,MO,Formigine,CSI,CSI,CSI
A.S.D. VIS RF FAVENTIA,Emilia-Romagna,RA,Faenza,CSI,CSI,CSI FIGC
A.S.D. VITAESPORT,Lazio,FR,Esperia,CSI,CSI,AICS CSI
A.S.D. VITTORIA JUNIOR 2012 POLISPORTIVA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. VIVOVOLLEY,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. VOLCANIA FITNESS CENTER,Sicilia,CT,Acireale,CSI,CSI,CSI
A.S.D. VOLLEY 99 L'AQUILA,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
A.S.D. VOLLEY AGIRA,Sicilia,EN,Agira,CSI,CSI,CSI
A.S.D. VOLLEY BALL CLUB DRONERO DRAGONS,Piemonte,CN,Dronero,CSI,CSI,CSI
A.S.D. VOLLEY BALL SABAUDIA,Lazio,LT,Sabaudia,CSI,CSI,CSI
A.S.D. VOLLEY BEDIZZOLE,Lombardia,BS,Bedizzole,CSI,CSI,CSI
A.S.D. VOLLEY BELLINZAGO,Piemonte,NO,Bellinzago Novarese,CSI,CSI,CSI
A.S.D. VOLLEY CASTEL BOLOGNESE,Emilia-Romagna,RA,Castel Bolognese,CSI,CSI,CSI
A.S.D. VOLLEY CITRA,Basilicata,PZ,Maratea,CSI,CSI,CSI
A.S.D. VOLLEY LALLIO 1996,Lombardia,BG,Lallio,CSI,CSI,CSI
A.S.D. VOLLEY MATERA,Basilicata,MT,Matera,CSI,CSI,CSI
A.S.D. VOLLEY PALERMO,Sicilia,PA,Palermo,CSI,CSI,CSI
A.S.D. VOLLEY SALBORO,Veneto,PD,Padova,CSI,CSI,CSI
A.S.D. VOLLEY SAN GIOVANNI LUPATOTO,Veneto,VR,San Giovanni Lupatoto,CSI,CSI,CSI
A.S.D. VOLLEY SAN LUCIDO,Calabria,CS,San Lucido,CSI,CSI,CSI
A.S.D. VOLLEY SANTA VENERINA,Sicilia,CT,Santa Venerina,CSI,CSI,CSI
A.S.D. VOLLEY SCHOOL SAN MARTINO TERNI,Umbria,TR,Terni,CSI,CSI,CSI
A.S.D. VOLLEY VALLEY,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI
A.S.D. VOLLEY VISANO,Lombardia,BS,Visano,CSI,CSI,UISP CSI
A.S.D. VOLLEYBALL UNITED,Lombardia,BS,Rodengo Saiano,CSI,CSI,CSI
A.S.D. VOLLEYLAND ACI CASTELLO,Sicilia,CT,San Giovanni la Punta,CSI,CSI,CSI
A.S.D. VOMANO BIKERS,Abruzzo,TE,Castellalto,CSI,CSI,CSI
A.S.D. VURTUS ALESSANDRIA,Piemonte,AL,Alessandria,CSI,CSI,CSI
A.S.D. WE ARE BIKE,Marche,AN,Sassoferrato,CSI,CSI,CSI
A.S.D. WELLNESS GYM CLUB,Molise,IS,Colli a Volturno,CSI,CSI,CSI
A.S.D. WONDER BIKERS POMEZIA,Lazio,RM,Pomezia,CSI,CSI,CSI
A.S.D. XTREME BIKE TEAM,Marche,FM,Montegiorgio,CSI,CSI,CSI
A.S.D. YAMABUKI GENOVA,Liguria,GE,Genova,CSI,CSI,CSI
A.S.D. YOKAI GYM CEREA,Veneto,VR,Cerea,CSI,CSI,CSI
A.S.D. YOUNG BOYS TERAMO,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. YOUNG OPITERGIUM,Veneto,TV,Oderzo,CSI,CSI,CSI
A.S.D. ZANCONTI 2022,Lombardia,BG,Treviglio,CSI,CSI,CSI FIGC
A.S.D. ZETA VOLLEI STRIANO,Campania,NA,Striano,CSI,CSI,CSI
A.S.D. ZEVIO SPORT,Veneto,VR,Zevio,CSI,CSI,CSI
A.S.D.- S.D. SOUTH DANCE CENTER,Puglia,BT,Trani,CSI,CSI,CSI
A.S.D.ADRANO SOCCER,Sicilia,CT,Adrano,CSI,CSI,CSI FIGC
A.S.D.ASOLO VOLLEY,Veneto,TV,Asolo,CSI,CSI,CSI
A.S.D.B. 15 UOMINI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bracca,CSI,CSI,CSI
A.S.D.BARCELONETA FUTBOL CLUB,Emilia-Romagna,PR,Parma,CSI,CSI,CSI UISP
A.S.D.BASKET CASTELLAMONTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Castellamonte,CSI,CSI,FIP CSI
A.S.D.BASKET COSIO BASSA VALLE,Lombardia,SO,Cosio Valtellino,CSI,CSI,CSI
A.S.D.BIKE & FRIENDS,Puglia,FG,San Giovanni Rotondo,CSI,CSI,CSI
A.S.D.BONDANELLO C5,Emilia-Romagna,RE,Luzzara,CSI,CSI,FIGC CSI
A.S.D.BRIANTEA84 ONLUS,Lombardia,CO,Cantù,CSI,CSI,UISP CSI FIGC
A.S.D.BUFALI LATINA AMERICAN FOOTBALL TEAM,Lazio,LT,Latina,CSI,CSI,CSI
A.S.D.C. CON PAOLO NELL'ISOLA CHE NON C'E',Sicilia,PA,Palermo,CSI,CSI,CSI FIGC
A.S.D.C. SPORTING NOVENTA,Veneto,PD,Noventa Padovana,CSI,CSI,CSI
A.S.D.CARPINELLO FORLI' 1919,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI FIGC
A.S.D.CENTRO MINIBASKET MIRANO,Veneto,VE,Mirano,CSI,CSI,CSI FIP
A.S.D.CESTISTICA CIVITAVECCHIA,Lazio,RM,Civitavecchia,CSI,CSI,CSI FIP
A.S.D.CLUB VESPA STORY AUTO E MOTO D'EPOCA,Puglia,BA,Palo del Colle,CSI,CSI,CSI
A.S.D.COLBEROMA ACADEMY,Lazio,RM,Ciampino,CSI,CSI,FIGC CSI
A.S.D.CSKS KARATE MESTRE,Veneto,VE,Venezia,CSI,CSI,CSI
A.S.D.CULTURA E SPORT MATERA,Basilicata,MT,Matera,CSI,CSI,UISP CSI
A.S.D.E CULTURALE IDEE IN MOVIMENTO,Puglia,LE,Calimera,CSI,CSI,CSI
A.S.D.F.A.M. MEJLOGU,Sardegna,SS,Torralba,CSI,CSI,CSI FIGC
A.S.D.F.C.SORAGNA 1921,Emilia-Romagna,PR,Soragna,CSI,CSI,CSI FIGC
A.S.D.FOLIGNO CALCIO A 5,Umbria,PG,Foligno,CSI,CSI,CSI FIGC
A.S.D.FORTITUDO S.ORSO,Marche,PU,Fano,CSI,CSI,CSI
A.S.D.GEMMA VILLACIDRO,Sardegna,SU,Villacidro,CSI,CSI,FIP CSI
A.S.D.GINNASTICA 2001,Marche,MC,Sant'Angelo in Pontano,CSI,CSI,CSI
A.S.D.GINNIKA SPORT,Puglia,LE,Miggiano,CSI,CSI,CSEN CSI
A.S.D.GOLDEN BRIXIA,Lombardia,BS,Brescia,CSI,CSI,CSI FIN
A.S.D.IN CORPORE SANO,Campania,NA,Napoli,CSI,CSI,CSI
A.S.D.MACA' E',Veneto,VE,Venezia,CSI,CSI,CSI
A.S.D.MAIEUTICA APS,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D.MONTEROSI VOLLEY,Lazio,VT,Monterosi,CSI,CSI,CSI
A.S.D.ORATORIO ROGAZIONISISTI KAROL APS,Campania,NA,Napoli,CSI,CSI,UISP CSI
A.S.D.P.S. INSPORT ACADEMY BERNALDA,Basilicata,MT,Bernalda,CSI,CSI,CSI
A.S.D.PALLACANESTRO SAN PIERO,Emilia-Romagna,FC,Bagno di Romagna,CSI,CSI,CSI
A.S.D.POLISPORTIVA BINAGHESE,Lombardia,CO,Binago,CSI,CSI,FIGC CSI UISP
A.S.D.POLISPORTIVA BORGO SAN PANCRAZIO,Veneto,VR,Verona,CSI,CSI,CSI FIGC
A.S.D.POLISPORTIVA ORATORIO CLUSONE,Lombardia,BG,Clusone,CSI,CSI,CSI FIGC
A.S.D.REAL CEREDO,Lombardia,MB,Carate Brianza,CSI,CSI,CSI
A.S.D.SALF ALTOPADOVANA,Veneto,PD,Fontaniva,CSI,CSI,CSI
A.S.D.SCUOLA CALCIO VALLE TELESINA-TELESE T.,Campania,BN,Telese Terme,CSI,CSI,FIGC CSI
A.S.D.SCUOLA DI ATLETICA LEGGERA NEBRODI,Sicilia,ME,Capo d'Orlando,CSI,CSI,CSI
A.S.D.SOCIETA' CICLISTICA OLIMPICA DOSSOBUONO,Veneto,VR,Villafranca di Verona,CSI,CSI,CSI
A.S.D.SPORTING PEGOGNAGA 2004,Lombardia,MN,Pegognaga,CSI,CSI,FIGC CSI AICS
A.S.D.SPORTIVAMENTE,Toscana,PI,Calci,CSI,CSI,CSI
A.S.D.SPRING CLUB,Lombardia,BS,Flero,CSI,CSI,CSI
A.S.D.TAMAYO 076,Marche,AN,Jesi,CSI,CSI,CSI
A.S.D.VALDOSTANA,Valle d'Aosta/Vallée d'Aoste,AO,Nus,CSI,CSI,FIGC CSI
A.S.D.VERBANIARCOBALENOH2OBILIS,Piemonte,VB,Ghiffa,CSI,CSI,CSI
A.S.D.VIRTUS BASTIA,Umbria,PG,Bastia Umbra,CSI,CSI,CSI FIP
A.S.D.VIRTUS PALESE CALCIO,Puglia,BA,Bari,CSI,CSI,CSI FIGC
A.S.D.VOLLEY PISOGNE (EX NEW VOLLEY 2000),Lombardia,BS,Pisogne,CSI,CSI,CSI
A.S.D.WORLD POLICE FOOTBALL TOURNAMENT,Sicilia,RG,Ragusa,CSI,CSI,CSI
A.S.DILETTANTISTICA SALUTE E VITA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
A.S.DILETTANTISTICA VISPORT,Emilia-Romagna,MO,Castelvetro di Modena,CSI,CSI,FIGC CSI
A.S.GINNASTICA TRAPANI DILETTANTISTICA,Sicilia,TP,Trapani,CSI,CSI,CSI
A.S.K. ANGRI ASD,Campania,SA,Angri,CSI,CSI,CSI
A.S.O. VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Alzate Brianza,CSI,CSI,CSI
A.S.R.C. GYMNASIUM CENTRO FITNESS A.S.D.,Puglia,BR,San Pancrazio Salentino,CSI,CSI,CSI FIP
A.S.S.I.ARNO SOC. SPORTIVA ITALIANA,Toscana,FI,Firenze,CSI,CSI,CSI UISP
A.S.S.O. - SOLBIATE ARNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Solbiate Arno,CSI,CSI,CSI
ABC CASTELFIORENTINO SSDRL,Toscana,FI,Castelfiorentino,CSI,CSI,CSI FIP
ABC MARGHERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,CSI,CSI,CSI
ABC NUOTO PISA ASD,Toscana,PI,Pisa,CSI,CSI,CSI FIN
ABCF COMERO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Casto,CSI,CSI,CSI
ABRUZZO BIKE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,TE,Teramo,CSI,CSI,CSI
"ABRUZZO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA - PIU' BREVEMENTE"" ABRUZZO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A R. L.""",Abruzzo,TE,Penna Sant'Andrea,CSI,CSI,CSI
ABSOLUTE SPORTING ORBASSANO SOCIETA' SPORTIVA DILETTIANTISTICA ARL,Piemonte,TO,Orbassano,CSI,CSI,CSI FIGC
ABY BROKER GORZONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Darfo Boario Terme,CSI,CSI,CSI
AC ATLETICO 2000-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Verona,CSI,CSI,CSI
AC ATLETICO SAN PATRIZIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Sommacampagna,CSI,CSI,CSI
AC TADDEO,Umbria,PG,Perugia,CSI,CSI,CSI
AC ZEVIO 1925 SOC.COOP.SOCIALE SPORTIVA DILETTANTISTICA IN LIQUIDAZIONE,Veneto,VR,Zevio,CSI,CSI,CSI
ACADEMIE DANZART SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.S.,Puglia,BA,Modugno,CSI,CSI,CSI
ACADEMY F.C. VALSA SSD A RL,Emilia-Romagna,BO,Valsamoggia,CSI,CSI,CSI
ACADEMY TORRES A.S.D.,Sardegna,SS,Sassari,CSI,CSI,CSI FIGC
ACADEMY VALLE VIGEZZO ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,Piemonte,VB,Santa Maria Maggiore,CSI,CSI,CSI
ACCADEMIA CALCIO ALBA - A.S.D.,Piemonte,CN,Alba,CSI,CSI,CSI FIGC
ACCADEMIA CALCIO CESENA - SSD,Emilia-Romagna,FC,Cesena,CSI,CSI,CSI FIGC
ACCADEMIA CESTISTICA MOLTRASIN A - A.C.M. - A.S.D.,Lombardia,CO,Moltrasio,CSI,CSI,CSI
ACCADEMIA DELLA SPADA IMOLA ASD,Emilia-Romagna,BO,Imola,CSI,CSI,FIS CSI
ACCADEMIA DELLO SPORT VARESINA,Lombardia,VA,Varano Borghi,CSI,CSI,CSI
ACCADEMIA DI PALLAVOLO VALLECAMONICA A.S.D.,Lombardia,BS,Bienno,CSI,CSI,CSI
ACCADEMIA FUTURI CAMPIONI AKWABA A.S.D,Emilia-Romagna,FE,Ferrara,CSI,CSI,CSI
ACCADEMIA KARATE STUDIO FORLI' ASD,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
ACCADEMIA KODOKAN JUDO A.S.D.,Emilia-Romagna,FC,Gambettola,CSI,CSI,ENDAS CSI
ACCADEMIA MARTESANA FREQUENZE IN CAMPO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Pozzuolo Martesana,CSI,CSI,CSI
ACCADEMIA MELEGNANO ATLETICA ASD,Lombardia,LO,Lodi,CSI,CSI,CSI
ACCADEMIA PORTIERI BATTARA ASD,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
ACCADEMIA SPORTIMAGNA ASD,Lombardia,BG,Sant'Omobono Terme,CSI,CSI,FIGC CSI
ACCADEMIA TANGO TRADICION ASD,Puglia,LE,Lizzanello,CSI,CSI,CSI
ACD RONCHI MGA,Veneto,PD,Villafranca Padovana,CSI,CSI,CSI FIGC
ACME SPORT TRIDENTUM GSD,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
ACQUA13 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MN,Castel Goffredo,CSI,CSI,CSI FIN
ACQUARIA SRL SOC. SPORTIVA DILETTANTISTICA,Lombardia,PV,Sommo,CSI,CSI,FIN CSI
ACROBATICA & COREOGRAFIA ASD,Toscana,LU,Viareggio,CSI,CSI,CSI
ACROVERTICAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Brembate,CSI,CSI,CSI
ACSI AURORA VOLLEY ASD,Umbria,PG,Gualdo Cattaneo,CSI,CSI,CSI
ACTION SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Calabria,CS,Cosenza,CSI,CSI,CSI
ACTION SPORT MEZZANA MARILLEVA POLISPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Mezzana,CSI,CSI,CSI FASI
AD ASTRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Sesto San Giovanni,CSI,CSI,PGS CSI
AD HARMONIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,AV,Montoro,CSI,CSI,CSI
AD PALLACANESTRO BAGNOLO DI PO,Veneto,RO,Bagnolo di Po,CSI,CSI,UISP FIP CSI
AD POLISPORTIVA SAN MICHELE,Veneto,VR,Verona,CSI,CSI,CSI FIGC
AD PROSPORT ARCORE,Lombardia,MB,Arcore,CSI,CSI,UISP CSI FIP
AD SIDERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,IM,Sanremo,CSI,CSI,CSI
ADC FANO APS ASD,Marche,PU,Fano,CSI,CSI,CSI
ADGS BASSA PARMENSE CALCIO,Emilia-Romagna,PR,Sissa Trecasali,CSI,CSI,CSI FIGC
ADINATHA A.S.D.,Lombardia,MI,Novate Milanese,CSI,CSI,CSI
ADOLFO CONSOLINI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Cermenate,CSI,CSI,CSI
ADOREA SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,CSI FIGC
ADRI ALZANO SOPRA ASD,Lombardia,BG,Alzano Lombardo,CSI,CSI,CSI
ADRIA & SIBILLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Montottone,CSI,CSI,CSI
ADS SPORT ENJOY,Liguria,GE,Genova,CSI,CSI,CSI
AES CRANNA A.P.S. E A.S.D.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
AFD CALCIO,Piemonte,NO,Colazza,CSI,CSI,CSI
AFSD ANNUNZIATELLA,Lazio,RM,Roma,CSI,CSI,CSI
AGLIANA PADEL CLUB SSDARL,Toscana,PT,Agliana,CSI,CSI,CSI
AGOBIKE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Palazzolo sull'Oglio,CSI,CSI,CSI
AGUANUEVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Monopoli,CSI,CSI,CSI
AIJJGJ ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,San Giovanni in Persiceto,CSI,CSI,CSI
AIRONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE,Lombardia,BG,Bergamo,CSI,CSI,FITP CSI
AIRONE- ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LO,Lodi,CSI,CSI,CSI UISP
AL CENTRO DI TUTINO A.S.D.,Puglia,LE,Tricase,CSI,CSI,CSI
ALBA BRA WOMEN A.S.D.,Piemonte,CN,Bra,CSI,CSI,FIGC CSI
ALBARO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Genova,CSI,CSI,CSI
ALBATROS VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Treviso,CSI,CSI,CSI
ALBIGNASEGO BASKET SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Albignasego,CSI,CSI,FIP CSI
ALDO BARALDI AVIA PERVIA ASD,Emilia-Romagna,MO,Modena,CSI,CSI,CSI FISR
ALL BLACKS A.P.S.,Lombardia,SO,Morbegno,CSI,CSI,CSI
ALL FOR TENNIS & PADEL ASD,Lombardia,MI,Cusago,CSI,CSI,FITP CSI
ALL STARS 20011,Lombardia,MI,Corbetta,CSI,CSI,CSI
ALLINCLUSIVE TEAM A.S.D.,Lombardia,MN,Asola,CSI,CSI,CSI FIB
ALMA NUOTO - S.S.D. A R.L.,Lazio,RM,Roma,CSI,CSI,FIN CSI
ALSENO CALCIO A.S.D.,Emilia-Romagna,PC,Alseno,CSI,CSI,FIGC CSI
ALTA GUARDIA SNOW FUN ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Niardo,CSI,CSI,CSI
ALTER COMM SOCIETA' COOPERATIVA,Lombardia,MI,Milano,CSI,CSI,CSI
AMATEURSPORTCLUB TARTSCH,Trentino-Alto Adige/Südtirol,BZ,Malles Venosta/Mals,CSI,CSI,CSI
AMATEURSPORTVEREIN JENESIEN,Trentino-Alto Adige/Südtirol,BZ,San Genesio Atesino/Jenesien,CSI,CSI,FIDAL FIGC CSI
AMATEURSPORTVEREIN SSV BOZEN,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,CSI,CSI,FIN FIDESM CSI
AMATEURSPORTVEREIN SV OBERBOZE N,Trentino-Alto Adige/Südtirol,BZ,Renon/Ritten,CSI,CSI,CSI
AMATEURSPORTVEREIN VOLLEYBALL TERLAN,Trentino-Alto Adige/Südtirol,BZ,Terlano/Terlan,CSI,CSI,CSI
AMATORI '91 BOVOLONE,Veneto,VR,Salizzole,CSI,CSI,CSI
AMATORI BASKET CONEGLIANO A.S.D.,Veneto,TV,Conegliano,CSI,CSI,CSI
