regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
6,28,227,A.S. GRIFFON VOLLEY A.S.D.,,griffon.legnago@pec.it
6,28,232,VOLLEY 88 - SOC.SP.DIL.A R.L.,,VOLLEY88PESCANTINA@PEC.IT
6,28,235,POLISP. A. CONSOLINI,,polisportivaadolfoconsolini@pec.it
6,28,238,ARENA VOLLEY ASD,,cdavolley@legalmail.it
6,28,240,A.D. SPAKKA VOLLEY,,spakkavolley@pec.it
6,28,243,US CORBIOLO S.S.D. A R.L.,,uscorbiolo@pec.it
6,28,261,FREE VOLLEY PALL.SALIZZOLE,,freevolley2011@pec.it
6,28,263,POLISP. ATHLETIC RIVOLI,,ath@pec.it
6,28,283,VOLLEY QUADERNI,,edoardo.zago@postemail.postecert.it
6,28,289,PALLAVOLO MONTEFORTE,,pallavolo.monteforte@pec.it
6,28,297,A.S.D. PALLAVOLO PESCHIERA,,asdpallavolopeschiera@legalmail.it
6,28,299,PALLAVOLO PERSEO BOVOLONE ASD,,pallavoloperseo@pec.it
6,28,307,ASD ARBIZZANO VOLLEY,,arbizzanovolley@pec.it
6,28,312,QUADRIVOLLEY ASD,,quadrivolley@fipav.legalmail.it
6,28,313,POL GEMINA ASD,,info@pec.geminazimella.it
6,28,316,ASD NUOVA CALDIERO,,asdnuovacaldiero@pec.it
6,28,322,VOLLEY BUSSOLENGO ASD,,volleybussolengovr@pec.it
6,28,326,POLISPORTIVA SANGUINETTO ASD,,alfavolley@pec.it
6,28,329,NUOVA AJACE PALLAVOLO ASD,,ajacepallavolo@legalmail.it
6,28,331,UNIONE SPORTIVA TREGNAGO A.S.D,,ust@legalmail.it
6,28,335,ASD BENACUS VOLLEY 1986,,benacusvolley@pec.it
6,28,338,VOLLEY PALAZZOLO ASD,,volleypalazzolo@pec.it
6,28,339,A.S.D. NOGARAVOLLEY 20.13.,,nogaravolley@fipav.legalmail.it
6,28,340,A.S.D. VOLLEY CASTELNUOVO 1982,,Volleycastelnuovo1982@pec.it
6,28,347,BUSSOLENGO VOLLEY ROSA A.S.D.,,bussolengovolleyrosa@pec.it
6,28,348,P.G.S. SANTA CROCE ASD,,pgs.santacroce@pec.it
6,28,349,VOLLEY VICTORY A.S.D.,,volleyvictory@pec.it
6,28,354,ASD CUS VERONA,,cusverona@pec.cusverona.it
6,28,357,A.S.D. HELLAS 2000,,hellas2000.pallavolo@pec.it
6,28,363,SAMBO VOLLEY A.S.D.,,silvia.carta@ingpec.eu
6,28,364,A.S.D. NEW VOLLEY ROVERCHIARA,,newvolleyroverchiara@pec.it
6,28,372,GRUPPO SPORTIVO NOVAGLIE A.S.D,,giancarlo.pernigo@progettostudio.legalmail.it
6,28,374,VERONAMANIA VOLLEY A.S.D.,,veronamaniavolley@pec.it
6,28,376,HOLLY BEACH VERONA A.S.D.,,hollybeachvr@pec.it
6,28,377,ASD POL CASELLE SETTORE PALL.,,casellepallavolo@altapec.it
6,28,378,ASD VOLLEY VENETO,,volleyveneto@pec.it
6,28,380,V.I.VA VOLLEY A.S.D.,,vivavolley@pec.vivavolley.it
6,28,382,POL. OPPEANO A.S.D,,polisportivaoppeano@pec.it
6,28,391,ASD ISOLA RIZZA ROVERCHIARA,,asdisola.rov@pec.it
6,28,395,ASD VOLLEY SAN GIOVANNI LUPATO,,volleysangio@pec.it
6,28,396,VERONA VOLLEY SSD SRL,,veronavolley@pec.it
6,28,400,VAL D'ALPONE VOLLEY ASD,,valdalponevolley@pec.it
6,28,401,NEW VOLLEY ISOLA A.S.D.,,newvolleyisola@pec.it
6,28,404,ASD VOLLEY BUSSOLENGO 2022,,volleybussolengo2022@pec.it
6,28,405,U.S. PORTOMAGGIO A.S.D.,,usportomaggio@legpec.it
6,28,406,ASD POL. POVEGLIANO,,Prandogiorgio@pec.it
6,28,408,A.S.D. PALLAVOLO ALBAREDO,,pallavoloalbaredo@pec.it
6,28,409,S.A.S.S. ASD,,sassverona@fipav.legalmail.it
6,28,410,A.S.D. U.S. BONARUBIANA,,bonarubiana@pec.it
6,24,187,FIDES PALLAVOLO,PD,ASDFIDESPALLAVOLO@PEC.LIBERO.IT
6,24,304,ASD POL. CARMIGNANO,PD,polisportiva.carmignano@pec.it
6,24,342,G.S. GAZZO ASS. SPORT. DILETT.,PD,gsgazzo@pec.gsgazzo.it
6,29,6,G.S.P. POLISP. TORREBELVICINO,VI,avolley@pec.it
6,29,10,A.S.D. PALLAVOLO MALO,VI,pallavolomalo@legalmail.it
6,29,22,VOLLEY SOTTORIVA,VI,prmmarano@pec.it
6,29,23,U.S.D. ALTAIR,VI,usdaltair1963@pec.usdaltair1963.it
6,29,43,FULGOR THIENE,VI,fulgorthiene@pec.it
6,29,47,ASD VOLLEY NOVENTA,VI,volleynoventa@pec.it
6,29,59,A.S.D. OLIMPIA,VI,asdolimpia96@pec.it
6,29,69,PALLAVOLO ARZIGNANO A.S.D.,VI,pallavolo.arzignano@pec.it
6,29,76,A.S.D.PALLAVOLO LONGARE,VI,segreteria@pec.pallavololongare.com
6,29,88,VOLLEY CASSOLA ASS.SPOR.DILET.,VI,volleycassola@pec.it
6,29,95,A.S.D.SANTA CROCE,VI,asd-pallavolo-santacroce@pec.it
6,29,101,S. VITO VOLLEY A.S.D.,VI,aleandromori@pec.it
6,29,103,SOC. PALLAVOLO TRISSINO,VI,certificata@pec.pallavolotrissino.it
6,29,110,U.S.TORRI POLISPORTIVA SCSDARL,VI,unionesportivatorri@pec.it
6,29,113,U.S.COSTABISSARA,VI,costabissarapallavolo@pec.it
6,29,118,POLISPORTIVA CORNEDO A.D.,VI,polisportivacornedo@pec.it
6,29,121,VOLLEY CASTELLANA SSDRL,VI,castellanavolleysrl@legalmail.it
6,29,128,ASD PALL ALTAVILLA SOVIZZO,VI,volleyaltavilla@pec.it
6,29,144,PALLAVOLO MAROSTICA,VI,certificata@pec.pallavolomarostica.it
6,29,152,A.S.D. PALLAVOLO BELVEDERE,VI,pallavolobelvedere@pec.it
6,29,157,A.S.D. VOLLEY BASSO VICENTINO,VI,volleybassovicentino@pec.it
6,29,163,PALLAVOLO CALDOGNO,VI,asdpallavolocaldogno@pec.it
6,29,173,ACS VOLLEY POVOLARO,VI,acspovolaroasd@legalmail.it
6,29,177,UNIONE VOLLEY MONTECCHIO MAGG.,VI,unionevolleymontecchio@pec.it
6,29,178,A. S. D. TEAM VOLLEY CASTELGOM,VI,certificata@pec.volleycastelgomberto.it
6,29,201,ASSOCIAZIONE VOLLEY ROSA',VI,volleyrosa@pec.it
6,29,210,A.S.D. PALLAVOLO ROSSANO,VI,pallavolo.rossano@pec.it
6,29,215,POLISPORTIVA AURORA 76,VI,aurora76.amm@pec.it
6,29,217,U.S. CASTELLO ASS. SPORT. DIL.,VI,uscastello@legalmail.it
6,29,218,VOLLEY BOLZANO VICENTINO ASD,VI,volleybolzano@pec-legal.it
6,29,221,UNIONE SPORTIVA SUMMANO,VI,us-summano@pec.it
6,29,224,VOLLEY UNION CREAZZO,VI,volleycreazzo@pec.it
6,29,226,POLISPORTIVA BRENDOLA,VI,POLISPORTIVABRENDOLA@PEC.IT
6,29,228,POLISPORTIVA LA CONTEA A.S.D.,VI,polisportivalacontea@legalmail.it
6,29,234,A.S. PALLAVOLO SANTO,VI,maurizio.grotto@fipav.legalmail.it
6,29,237,A.S.D. GRUMOLO,VI,asdgrumolo@pec.it
6,29,239,ASD SCHIO VOLLEY,VI,asdschiovolley@pec.it
6,29,244,SAN VITALE CASTELNOVO-ISOLA,VI,volleysanvitale@pec.it
6,29,247,VOLLEY SANDRIGO,VI,volleysandrigo@pec.it
6,29,249,POLISPORTIVA ROBUR THIENE,VI,roburthiene@pec.it
6,29,250,VOLLEY ORGIANO A.S.D.,VI,volleyorgiano@pec.it
6,29,251,PGS PALLAVOLO CESUNA,VI,volleycesuna@pec.it
6,29,254,POLISPORTIVA LISIERA,VI,polisportivalisiera@pec.it
6,29,267,ASD VOLLEY NOVE,VI,asdvolleynove@pec.it
6,29,269,VOLLEY POYBREX A.S.D.,VI,volleypoybrex@fipav.legamail.it
6,29,270,A.S. VALLI,VI,asvalli@pec.it
6,29,274,ASD LA FAVORITA 93,VI,a.s.d.lafavorita93@pecimprese.it
6,29,287,ASD NEW VOLLEY VICENZA EST,VI,asdnewvolley@pec.it
6,29,289,VOLLEY ASIAGO ALTOPIANO ASD,VI,volleyasiago@pec-societa.com
6,29,294,P.C.G. SANTORSO B. ZUCCATO ASD,VI,pcgsantorso@legalmail.it
6,29,295,CASTELLANA SAN PIETRO,VI,castellana.sp@pec.it
6,29,297,A.S.D. GRUPPO SPORTIVO ANTARES,VI,gsantaresvicenza@pec.it
6,29,298,ASD MAROLA,VI,asdmarola@pec.it
6,29,300,ASD ARGINE VOLLEY,VI,arginevolley@pec.it
6,29,304,VOLLEY SAN PAOLO VICENZA A.S.D,VI,volleysanpaolo@fipav.legalmail.it
6,29,306,TOWERS ASD,VI,towersasd@pec.it
6,29,310,NEW VOLLEY CARTIGLIANO A.S.D.,VI,info@pec.newvolleycartiglianoasd.it
6,29,318,LA POLISPORTIVA MUSSOLENTE ASD,VI,pallavolomussolente@pec.it
6,29,319,NOVA POOL VOLLEY ASD,VI,volley@pec.novapoolvolley.iy
6,29,321,CAVAZZALE VOLLEYLAB ASD,VI,cavazzalevolleylab@pec.it
6,29,323,VICENZA VOLLEY SSD A RL,VI,volley.vicenza@legalmail.it
6,29,330,BASSANO VOLLEY A.S.D.,VI,bassanovolleyasd@pec.it
6,29,331,ASD PALLAVOLO MONTECCHIO,VI,pallavolomontecchio@legamail.it
6,29,333,FC VOLLEY A.S.D.,VI,fcpolisportivasd@pec.it
6,29,335,VOLLEY SAN VITALE 2020 A.S.D.,VI,volleysanvitale2020@fipav.legalmail.it
6,29,337,ASD NEW LONIGO VOLLEY,VI,newlonigovolley@pec.it
6,29,340,ASD SPARK SPORT,VI,asdsparksport@pec.it
6,29,341,A.S.D. ATHENA VOLLEY ROSÀ,VI,athenavolleyrosa@pec.it
6,29,342,POL. A.S.D. GRUMOLO PEDEMONTE,VI,filippo.ballardin@pec.it
6,29,345,MONTECCHIO VOLLEY S.S.D.R.L,VI,montecchiovolley@legalmail.it
6,29,348,PALLADIO VICENZA V. SSD A RL,VI,palladiovicenzavolley@pec.it
6,29,349,TOP VOLLEY VERONA ASD,VI,topvolley@pec.net
7,30,3,A.R. TORRIANA,,asd.torriana@pec.virgilio.it
7,30,5,POL.LIBERTAS TURRIACO,,libertas.turriaco@postecert.it
7,30,12,ASD OLYMPIA,,szolympia@pec.it
7,30,22,GRUPPO SPOR.PALLAVOLO MOSSA,,pallavolomossa@pec.it
7,30,25,A.R. FINCANTIERI A.S.D.,,arfincantieri@legalmail.it
7,30,27,A.S.D.PALLAVOLO PIERIS,,asdpallavolopieris@pec.it
7,30,33,A.S.D. PALLAVOLO GRADO,,lapallavologrado@postecert.it
7,30,34,SZ SOCA A.P.D.,,POSTACERTIFICATA.SOCA@PEC.IT
7,30,35,PSD CCS NAS PRAPOR,,nasprapor@pec.it
7,30,37,A.S.D. PALLAVOLO ACLI RONCHI,,pallavoloronchi@legalmail.it
7,30,38,ASSOCIAZIONE SPORTIVA O.K. VAL,,okval@pec.buffetti.it
7,30,41,A.S.D. U.S. AZZURRA,,azzurra.lndfvg@pec.it
7,30,49,A.S.D. PALLAVOLO STARANZANO,,pallavolostaranzano@legalmail.it
7,30,60,A.S.D. MORARO VOLLEY,,asdmoraro@sicurezzapostale.it
7,30,62,A.S.D.INTREPIDA MARIANO,,zorgniotti.automobili@pec.it
7,30,64,A.S.D. ARCOBALENO MAVRICA,,asdmavrica@pec.buffetti.it
7,30,65,FARRAVOLO A.S.D.,,farravolo@pec.it
7,31,3,ASD SSD BREG,TS,asdbreg@pec.net
7,31,5,ASZ - U.S.D. SLOGA,TS,sloga@pec.it
7,31,8,S.D. KONTOVEL ASD A.S.D.,TS,kontovel@pec.it
7,31,23,A.S.D. C.U.S. TRIESTE,TS,cus.trieste@pec.it
7,31,28,VOLLEY CLUB TRIESTE,TS,volleyclub@fipav.legalmail.it
7,31,35,CENTRO GIOVANILE S.SERGIO ASD,TS,massimiliano.pucci@ingpec.eu
7,31,52,PALLAVOLO ALTURA,TS,asdaltura@pec.it
7,31,53,U.S.VIRTUS PALL. TRIESTE,TS,virtuspall@pec.it
7,31,69,A.S.D. OMA,TS,segreteria@pec.omapallavolo.it
7,31,71,A.P.S. TRIESTINA VOLLEY,TS,triestinavolley@pec.it
7,31,76,ASD O.F.P. AZZURRA R.D.R.,TS,ofpts@pec.it
7,31,80,A.S.D. C.S.D. SOKOL,TS,asdsokol@pec.it
7,31,83,ASD CENTRO GIOCO SPORT COSELLI,TS,asdcentrogiococoselli@pec.it
7,31,86,ASD SLOGA TABOR,TS,slogatabor@pec.it
7,31,91,A.S.D.EUROVOLLEYSCHOOL,TS,cert.eurovolleyschool@pec.it
7,31,95,A.S.DILETTANTISTICA LE VOLPI,TS,maurizio.biasiol@fipav.legalmail.it
7,31,98,POL.VENEZIA GIULIA SSD A RL,TS,veneziagiuliabasket@pec.it
7,31,100,A.S.D.OLYMPIA TRIESTE MUGGIA,TS,asdolympiatrieste@pec.it
7,31,101,S.Z. BOR U.S.D,TS,urad.bor@pec.it
7,31,107,ASD BEACH VALLEY,TS,asdbeachvalley@legalmail.it
7,32,7,ASSOCIAZIONE SPORTIVA MAJANESE,UD,asdmajanese@pec.it
7,32,8,PAV NATISONIA A.S.D.,UD,pallavolonatisonia@pec.it
7,32,11,VOLLEY CIVIDALE A.S.D.,UD,volleycividale@pec.it
7,32,16,A.S.D. ROJALESE,UD,a.s.d.rojalese@pec.it
7,32,18,POLISPORTIVA MORTEGLIANO A.D.,UD,studiogarzittosergio@pec.it
7,32,19,ASD LOW WEST V.R. M.GASPARI,UD,lwvolley@pec.it
7,32,20,S.D. PALLAVOLO SANGIORGINA,UD,sangiorginavolley@pec.it
7,32,42,A.S.DILETTANTISTICA VIVIL,UD,vivilvolley@legalmail.it
7,32,43,SOC.POLISPORTIVA ZUGLIANO,UD,polisportivazugliano@pec.it
7,32,45,A.P.D. RIZZI UDINE,UD,usdrizzivolley@pec.it
7,32,47,POL.LIBERTAS MARTIGNACCO SSDRL,UD,libertasmartignacco@pec.intercomsolutions.it
7,32,54,A.S.D. BLU TEAM,UD,bluteampaviadiudine@pec.it
7,32,56,PALLAVOLO BUIA A.S.D.,UD,pallavolobuia@pec.it
7,32,57,ASPA PALLAVOLO ARTEGNA A.S.D.,UD,aspavolley.artegna@pec.it
7,32,67,PAV BRESSA A.S.D.,UD,pavbressaasd@pec.it
7,32,68,CENTRO SPORT.ITALIANO TARCENTO,UD,csitarcento@pec.it
7,32,69,A.S.D. VOLLEY BALL GEMONA,UD,volleygemona@pec.it
7,32,71,A.P.D. CASSACCO,UD,asdpolicassacco@pec.it
7,32,76,PALLAVOLO FAEDIS,UD,pallavolofaedis@pec.it
7,32,80,A.P.D. SAN LEONARDO,UD,asdsanleonardo@pec.it
7,32,82,POL.VA LIBERTAS GONARS A.D.,UD,polisportivalibertasgonars@pec.it
7,32,83,C.S.R.CHEI DE VILE VILALTE ASD,UD,cheidevile@pec.it
7,32,87,A.S.D. AZZURRA PALLAVOLO,UD,asdazzurrapallavolo@pec.it
7,32,88,A.S.D POLISPORTIVA DLF UDINE,UD,dlf.pallavolo@fipav.legalmail.it
7,32,89,A.S.D PALLAVOLO PALUZZA,UD,pallavolopaluzza@pec.it
7,32,90,ASSOC.VOLLEY BALL CARNIA,UD,volleyballcarnia84@pec.it
7,32,97,C.C.R. IL POZZO ASS.SPORT.DIL.,UD,presidenza@pec.ccrilpozzo.it
7,32,99,VOLLEY TEAM 87,UD,volleyteam87@pec.it
7,32,104,VOLLEY CODROIPO A.S.D,UD,volleycodroipo@pec.it
7,32,118,STELLA VOLLEY A.S.D.,UD,paolodelfabbro@certificazioneposta.it
7,32,126,A.S.D. OLIMPIA,UD,presidente@pec.olimpiaporpetto.it
7,32,128,SSD VOLLEY TALMASSONS A R.L.,UD,talmassons@pec.volleytalmassons.it
7,32,129,A.P. SPORTING CLUB CERVIGNANO,UD,sporting2.0@pec.it
7,32,130,A.S.D.MUZZANA,UD,asdmuzzanavolley@pec.libero.it
7,32,133,FUTURA PALMANOVA A.S.D.,UD,futurapalmanova@pec.it
7,32,134,POL. COM. LESTIZZA A.S.D.,UD,lestizza.lndfvg@pec.it
7,32,136,KENNEDY ADEGLIACCO,UD,asdkennedy@pec.it
7,32,145,AUSA PAV A.S.D.,UD,ausapavcervignano@fipav.legalmail.it
7,32,148,VOLLEYBAS A.S.D.,UD,volleybas@pec.it
7,32,152,AURORA VOLLEY UDINE,UD,auroravolleyudine@pec.it
7,32,153,A.S.D.PASIAN DI PRATO VOLLEY,UD,asd.pasiandipratovolley@pec.pasiandiprato.net
7,32,156,A.S.D. AIELLO VOLLEY,UD,aiellovolley@pec.it
7,32,175,ASD FVG BEACH CLUB,UD,fvgbeachclub@pec.it
7,32,176,S.C.S.D. ROJALKENNEDY,UD,rojalkennedy2023@arubapec.it
7,33,4,A.S.D. LIBERTAS,PN,presidente@pec.libertasfiumeveneto.it
7,33,23,CENTRO SP.PRATA DI PORD.SSDARL,PN,csprata@pec.it
7,33,34,ASD VIRTUS PALL.FONTANAFREDDA,PN,asdvirtusvolley@pec.it
7,33,43,ASS.POLISPORTIVA TRAVESIO,PN,aptravesio@pec.italpro.net
7,33,44,ASD UNIONE SPORTIVA CORDENONS,PN,cordenonsvolley@pec.it
7,33,48,GRUPPO SPORTIVO FAVRIA,PN,gsfavria@pec.it
7,33,55,POL. S. GIORGIO,PN,sangiorgioporcia@pec.it
7,33,66,A.D. G.S.PALL.ARZENE VALVASONE,PN,adgsvolley.arzenevalvasone@pec.it
7,33,70,POL. AQUILA SPILIMBERGHESE,PN,polisportiva.aquila@pec.it
7,33,75,APD ROVEREDANA VIS ET VIRTUS,PN,apd.sgr.visetvirtus@pec.it
7,33,79,A.S. DILETTANTISTICA FUTURA,PN,roberto.tulisso@pec.it
7,33,84,A.S.D. BLU VOLLEY PORDENONE,PN,bluvolley@pec.it
7,33,86,A.S.D. POL. POLISIGMA,PN,a.s.d.polisigma@pec.it
7,33,89,A.P.D. COMUNALE CHIONS,PN,apdc_chions@pec.it
7,33,95,A.S.D. PALL. BRUGNERA 96,PN,michele.sassu@pec.it
7,33,97,GIS VOLLEY SACILE ASD,PN,volleygis@pec.it
7,33,99,A.S.D.VOLLEY DEL SANVITESE,PN,volleydelsanvitese@pec.it
7,33,100,POLISPORTIVA MONTEREALE,PN,polisportivamontereale@legalmail.it
7,33,103,A.S.D. VOLLEY SAN QUIRINO,PN,antonio.mussolin@legalmail.it
7,33,104,GRUARO VOLLEY ASD,PN,gruarovolley@pec.it
7,33,111,A.S.D. INSIEME PER PORDENONE,PN,certificata@pec.insiemeperpn.it
7,33,120,LIVENZA VOLLEY A.S.D.,PN,volleygis@pec.it
7,33,122,PALLAVOLANDO2014 ASD,PN,pallavolando2014@pec.it
7,33,125,CHIONS FIUME VOLLEY ASD,PN,amministrazione@pec.chionsfiumevolley.it
7,33,126,MANIAGO VOLLEY ASD,PN,maniagovolley@pec.it
7,33,127,A.S.D. ALTA RESA,PN,asd.altaresa@pec.it
7,33,129,A.S.D. APERTI PER FERIE,PN,apertiperferie@legalmail.it
7,33,130,FOX VOLLEY A.S.D.,PN,foxvolley@pec-legal.it
7,33,132,A.S.D. AVIANO DRAGONFLIES,PN,aviano.dragonflies@pec.it
7,33,133,CORDOVADO VOLLEY ASD,PN,cordovado.volley@pec.it
8,34,1,PAOLO POGGI VOLLEY,BO,paolopoggivolley@pec.it
8,34,7,PROGRESSO VOLLEY A.S.D.,BO,progressovolley@pec.buffetti.it
8,34,13,SAVENA VOLLEY A.S.D.,BO,savenavolley@pec.it
8,34,19,PALLAVOLO BUDRIO A.S.D.,BO,info@pec.pallavolobudrio.it
8,34,36,UNIONE POLISP. PERSICETANA,BO,polisportivapersicetana@cert.cna.it
8,34,41,POLISPORTIVA G.MASI A.S.D.,BO,masivolley@pec.it
8,34,50,CUS MEDICINA PALLAVOLO A.S.D.,BO,cusmedicina@pec.it
8,34,52,ONDULATO IMOLESE AS.PALL.IMOLA,BO,ermes.remondini@pec.it
8,34,55,A.P.D. NETTUNIA,BO,nettunia1954@pec.it
8,34,62,ASD POLISPORTIVA PONTEVECCHIO,BO,polisportivapontevecchio@pcert.it
8,34,67,CASTENASO VOLLEY AS DILETTANTI,BO,castenasovolley@pec.it
8,34,85,A.S.D. GRANAROLO VOLLEY,BO,grapec19@pec.it
8,34,87,IDEA VOLLEY A.S.D.,BO,ideavolleybologna@pec.it
8,34,88,POLISPORTIVAEMILIA ASD,BO,roberto266@pecgiornalisti.it
8,34,90,ELLEPPI VOLLEY,BO,ellepivolley@pec.it
8,34,93,CLAI IMOLA VOLLEY SSD A RL,BO,claivolley@pec.it
8,34,103,PALLAVOLO SESTO IMOLESE A.S.D.,BO,pallavolosesto@grifopec.it
8,34,105,TRIUMVIRATO ATLET. PALL. G.S.D,BO,triumviratopallavolo@legalmail.it
8,34,108,PALLAVOLO OZZANO A.S.D.,BO,volleymania@pec.it
8,34,116,A.S.D. VOLLEY CASTELLO,BO,asdvolleycastello@pec.it
8,34,144,SPORT 2000,BO,sport2000.p@pec.gmail.it
8,34,146,P.G.S. BELLARIA,BO,pgsbellariaasd@pec.it
8,34,149,A.S.D. DECIMA VOLLEY,BO,asd.decimavolley@legalmail.it
8,34,166,P.G.S. WELCOME,BO,pgswelcome@pec.it
8,34,173,P.G.S. CORTICELLA,BO,pgscorticella@pec.it
8,34,179,ASD VILLANOVA VOLLEY,BO,villanovavolley@pec.it
8,34,185,POL.VA C.S.I. CASALECCHIO,BO,csicasalecchio@pec.it
8,34,197,A.S.D. VOLLEY PIANURA,BO,cocchi.pallavolo@cenaspec.it
8,34,201,A.S.D. ANZOLA VOLLEY BOLOGNA,BO,anzolavolley24@pec.it
8,34,209,DIFFUSIONE SPORT IMOLA,BO,diffusionesportimola@pec.it
8,34,221,PALLAVOLO SAN LAZZARO SSDARL,BO,pallavolosanlazzaro@open.legalmail.it
8,34,222,CUS BOLOGNA VOLLEY A.S.D.,BO,cusbologna@pec.it
8,34,245,YZ VOLLEY A.S.DILETTANTISTICA,BO,yzvolley@fipav.legalmail.it
8,34,246,CALDERARA VOLAVOLLEY ASD,BO,calderara.volavolley@legalmail.it
8,34,250,CSP PONTECCHIO A.S.D.,BO,csp.pontecchio@legalmail.it
8,34,251,CREVAVOLLEY.NET A.S.D.,BO,crevavolley.net@pec.it
8,34,252,ASD UNI.CA 2010,BO,unica2010@pec.ascom.bo.it
8,34,256,ASD ACTIVE BEACH VOLLEY TEAM,BO,atef.girgis@pec.it
8,34,266,VOLLEY TEAM BOLOGNA S.S.D.AR.L,BO,ideavolleybologna@pec.it
8,34,277,A.S.D. REAL SALABOLOGNESE,BO,asdrealsalabolognese@legalmail.it
8,34,280,PALLAVOLO MORDANO ASD,BO,pallavolomordano@pec.it
8,34,281,SPORT UP S.S.D. A R.L.,BO,sportup@pec.it
8,34,282,UNIONE SPORT.ZOLA PREDOSA ASD,BO,unionesportivazola@pec.it
8,34,283,SFERISTERIO ASD,BO,aicsbologna@pec.it
8,34,284,PALLAVOLO BOLOGNA SSD A RL,BO,pallavolobologna@pec.it
8,34,285,POLISPORTIVA G.I.T.O. A.S.D.,BO,gito.castelguelfo@legalmail.it
8,34,288,POLISPORTIVA VALSAMOGGIA ASD,BO,polisportiva.valsamoggia@pec.it
8,34,291,CDC VOLLEY BOLOGNA 2.0 ASD,BO,cdcvolleybologna@pec.it
8,34,292,ANTAL PALLAVICINI,BO,apd@pec.antalpallavicini.org
8,34,293,POLISPORTIVA CERETOLESE ASD,BO,polceretolese@legalmail.it
8,34,298,BOGASPORT ASS. SPORT. DILETT.,BO,giovanni.abate18@pec.it
8,34,302,A.P.D. PONTEVECCHIO S.STEFANO,BO,polisportivapontevecchio@Pcert.it
8,34,305,ASD BEACH HOUSE CLUB,BO,beachhouseclub@legalmail.it
8,34,308,UNIONE SPORTIVA SSD A RL,BO,unionesportivasrl@pec.it
8,34,309,POL. SAN MAMOLO 2000 ASD,BO,polisportivasanmamolo2000@legalmail.it
8,34,43,ASD US ALTEDO SPORT E CULTURA,BO,us.altedo2020@fipav.legalmail.it
8,34,117,G.S.D. AVIS ARGELATO,BO,avisargelato@pec.it
8,34,178,SANPIETRO VOLLEY,BO,sanpietrovolley.asd@pec.it
8,34,303,MOLINVOLLEY ASD,BO,mainardi123@pec.it
8,35,1,P.G.S. FERRARESE DON BOSCO,FE,danlegno58@pec.it
8,35,10,USD A.C.L.I S.LUCA S.GIORGIO,FE,aclisanlucasangiorgio@pec.it
8,35,97,PALLAVOLO VOGHIERA A.D.,FE,pallavolovoghiera@pec.it
8,35,130,TEAM VOLLEY,FE,team@pec.teamvolley.it
8,35,158,ASD POLISPORTIVA SANT'AGOSTINO,FE,polisportiva2011@pec.it
8,35,160,A.S.PALLAVOLO ARGENTA,FE,pallavoloargenta@legalmail.it
8,35,167,AVB AVISAIDO-AGON.VOL.BONDENO,FE,avbvolleybondeno@pec.it
8,35,175,A.S.D. 4 TORRI 1947,FE,asd4torri1947@legalmail.it
8,35,176,C.S.D. TRA TERRA E CIELO,FE,postmaster@pec.traterraecielo.org
8,35,177,ASD VOLLEY OSTELLATO,FE,volleyostellato@fipav.legalmail.it
8,35,181,A.S.D.VOLLEY VIGARANO,FE,g.montori@ascomfe.legalmail.it
8,35,195,ASD BENEDETTO VOLLEY,FE,asdbenedettovolley@pec.it
8,35,196,A.S.D. LAGOSANGELES,FE,asdlagosangeles@pec.it
8,35,197,UNIONE POLISPORT. MASSESE ASD,FE,upm.massafiscaglia@lamiapec.it
8,35,201,ASD COPPARO VOLLEY,FE,sivieri.mirco@pec.it
8,35,203,CODIGORO VOLLEY ASD,FE,codigorovolley@pec.it
8,35,205,A.S.D. JOLANDA VOLLEY 2016,FE,jolandavolley2016@pec.it
8,35,214,GRUPPO SPORT.SAN PIO X ASD,FE,grupposanpioxasd@pec.it
8,35,216,UISP TENNIS CLUB ASD,FE,uisptennisclubasd@pec.it
8,35,218,AGON VOLLEY A.S.D.,FE,agonvolley@pec.it
8,35,221,COMACCHIO VOLLEY ASD,FE,comacchiovolley@pec.comacchiovolley.it
8,37,381,A.S.D. VIRTUS MASSESE,MO,associazionesportmassese@cgn.legalmail.it
8,36,44,VOLLEY FORLI' S.R.L.,FC,volleyforlisrl@pec.it
8,36,63,A.I.C.S VOLLEY FORLI' A.S.D.,FC,aicsvolleyasd@legalmail.it
8,36,73,VOLLEY SAMMARTINESE A.S.D.,FC,volleysammartinese@fipav.legalmail.it
8,36,115,ASD FORLI' VOLLEY MASCHILE,FC,forlivolley@pec.it
8,36,122,VOLLEY CLUB CESENA,FC,volleyclubcesena@pec.net
8,36,145,LONGIANO SPORT PALL. ENDAS,FC,longiano.pallavolo@pec.it
8,36,146,LIBERTAS VOLLEY FORLI' A.S.D.,FC,libertasvolleyforli@pec.it
8,36,173,ASD RUBICONE IN VOLLEY,FC,pec@pec.rubiconeinvolley.it
8,36,186,VOLLEY CESENATICO ASD,FC,volleycesenatico@pec.it
8,36,202,A.D.POLISP.ENDAS CESENATICO,FC,teamvolley@postecert.it
8,36,205,FACILE VOLLEY ASD,FC,alberto.consalici@ingpec.eu
8,36,206,NEW VOLLEY ACADEMY FORLI ASD,FC,newvolleyacademy@pec.it
8,36,207,AICS SPORT VILLAGE ASD,FC,aicsvolleyasd@legalmail.it
8,36,211,RAINBOW S.S.D,FC,rainbowssd@pec.it
