denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASD ROLLER 90 VILLESSE,Friuli-Venezia Giulia,GO,Villesse,FISR,FISR,FISR
ASD ROLLER CLUB FIRENZE,Toscana,FI,Firenze,UISP,UISP,UISP
ASD ROLLER CLUB MONTECHIARO,Marche,PU,Pesaro,FISR,FISR,FISR
ASD ROLLER DREAM PAVIA,Lombardia,PV,Casteggio,UISP,UISP,UISP FISR
ASD ROLLER SKATING CLUB LIBERTAS GENZANO,Lazio,RM,Genzano di Roma,FISR,FISR,FISR
ASD ROLLER TIME ROMANS D'ISONZO,Friuli-Venezia Giulia,GO,Romans d'Isonzo,FISR,FISR,FISR
ASD ROLLER UP,Abruzzo,PE,Penne,FISR,FISR,FISR
ASD ROLLER ZOPPOLA,Friuli-Venezia Giulia,PN,Zoppola,CSI,CSI,CSI
ASD ROLLERSHOW,Veneto,VR,Peschiera del Garda,AICS,AICS,AICS
ASD ROLLING SKATES,Basilicata,PZ,Potenza,PGS,PGS,PGS FISR
ASD ROMA OTTO TEAM,Lazio,RM,Roma,UISP,UISP,UISP
ASD ROMA SPORTS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,OPES,OPES,OPES
ASD ROMA VIII,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD ROMA XIX ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,CSI,CSI,CSI
ASD ROMAGNANO CALCIO,Toscana,MS,Massa,FIGC,Calcio,FIGC
ASD ROMBIOLO CALCIO 2024,Calabria,VV,Rombiolo,FIGC,Calcio,FIGC
ASD RONCADE BASKET,Veneto,TV,Roncade,FIP,Basket,FIP
ASD RONCHI PADEL CLUB,Toscana,MS,Massa,FITP,FITP,FITP
ASD RONCO RAPACI PERICOLOSI,Emilia-Romagna,FC,Forlì,UISP,UISP,UISP
ASD ROOSTERS SCUOLA BASKET TEMPIO,Sardegna,SS,Tempio Pausania,FIP,Basket,FIP
ASD ROSA BASKET,Lombardia,MI,Trezzano Rosa,FIP,Basket,CSI FIP
ASD ROSARNO 2.0,Calabria,RC,Rosarno,PGS,PGS,PGS
ASD ROSSANO SCALO,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
ASD ROSSINI,Lombardia,MI,Cinisello Balsamo,FISBB,FISBB,FISBB
ASD ROTELLISTICA APUANA CARRARA,Toscana,MS,Carrara,FISR,FISR,FISR UISP
ASD ROTELLISTICA LILLY,Puglia,LE,Sogliano Cavour,PGS,PGS,PGS AICS FISR
ASD ROTONDA CALCIO,Basilicata,PZ,Rotonda,FIGC,Calcio,FIGC
ASD ROUND FIGHT & FITNESS,Sicilia,PA,Palermo,FK,FK,FK
ASD ROVATO ACADEMY,Lombardia,BS,Borgosatollo,FIGC,Calcio,FIGC
ASD ROVERE 2024,Liguria,IM,Imperia,CSI,CSI,CSI
ASD ROVERS GRANATA,Piemonte,TO,Torino,CSI,CSI,CSI
ASD ROYAL ART BALLET SCHOOL,Puglia,LE,Taviano,UISP,UISP,UISP
ASD ROYAL FITNESS CLUB KICK BOKING,Calabria,CS,Mendicino,FK,FK,FK
ASD ROYAL GROUP IMMOBILIARE,Emilia-Romagna,PR,Parma,UISP,UISP,UISP
ASD ROYAL STUDIO DANCE,Puglia,LE,Spongano,FIDESM,FIDESM,FIDESM
ASD ROYAL WELLNESS VILLAGE 3,Campania,NA,Casavatore,ASC,ASC,ASC
ASD RSPORT MESSINA,Sicilia,ME,Messina,FIB,FIB,FIB
ASD RUBENS APS,Piemonte,TO,Torino,AICS,AICS,AICS
ASD RUGBY COSENZA,Calabria,CS,Cosenza,FIR,FIR,FIR
ASD RUGBY COSENZA 2007,Calabria,CS,Cosenza,FIR,FIR,FIR
ASD RUGBY LE MOLE,Lazio,RM,Marino,FIR,FIR,FIR
ASD RUGBY LIONS CREMONA,Lombardia,CR,Cremona,FIR,FIR,FIR
ASD RUGBY LUCCA,Toscana,LU,Lucca,FIR,FIR,FIR
ASD RUGBY LYONS PIACENZA,Emilia-Romagna,PC,Piacenza,FIR,FIR,FIR
ASD RUGBY ORIO,Lombardia,BG,Orio al Serio,OPES,OPES,OPES FIR
ASD RUGBY PAESE,Veneto,TV,Paese,FIR,FIR,FIR
ASD RUGBY PAESE JUNIOR GIANNI VENDRAMIN,Veneto,TV,Paese,FIR,FIR,FIR
ASD RUGBY PORTATORI DI SORRISI,Veneto,VR,Verona,FIR,FIR,FIR
ASD RUGBY SACRO CUORE POMPEI,Campania,NA,Pompei,FIR,FIR,FIR
ASD RUGBY SAN MAURO,Piemonte,TO,San Mauro Torinese,FIR,FIR,FIR
ASD RUGBY SAN VITO AL TAGLIAMENTO,Friuli-Venezia Giulia,PN,Sesto al Reghena,FIR,FIR,FIR UISP
ASD RUGBY VARESE,Lombardia,VA,Varese,FIR,FIR,FIR
ASD RUNAWAY MILANO,Lombardia,MI,Milano,ASC,ASC,ASC
ASD RUNNERS AVEZZANO,Abruzzo,AQ,Avezzano,FIDAL,FIDAL,FIDAL
ASD RUNNERS SALO',Lombardia,BS,Salò,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASD RUNNERS TEAM PALIANO,Lazio,FR,Paliano,AICS,AICS,AICS
ASD RUNNING CLUB COMACCHIO,Emilia-Romagna,FE,Comacchio,FIDAL,FIDAL,FIDAL UISP
ASD RUNNING CLUB LATINA,Lazio,LT,Latina,UISP,UISP,UISP FIDAL
ASD RUNNING SAVIANO,Campania,NA,Saviano,FIDAL,FIDAL,FIDAL
ASD RUNNING TEAM D'LU MONT,Marche,AP,Monsampolo del Tronto,UISP,UISP,UISP
ASD RUNNING VAIRANO,Campania,CE,Vairano Patenora,UISP,UISP,UISP
ASD RUNNINGZEN,Puglia,BA,Bari,UISP,UISP,UISP
ASD RUPINARO SPORT,Liguria,GE,Chiavari,FIGC,Calcio,FIGC CSI
ASD RUSCITO DANCE ACADEMY - ASSOCIAZIONE SPORTIVA DILETTANTISTI,Lazio,RI,Fara in Sabina,FIDESM,FIDESM,FIDESM
ASD RUTINO NG 2025,Campania,SA,Rutino,FIGC,Calcio,FIGC
ASD RWC LUCENTO STARS,Piemonte,TO,Torino,FIGC,Calcio,FIGC
ASD S. BENEDETTO VENERE,Abruzzo,AQ,San Benedetto dei Marsi,FIGC,Calcio,FIGC
ASD S. CATERINA STANGHELLA,Veneto,PD,Stanghella,FIGC,Calcio,FIGC
ASD S. MARGHERITA - PINETO,Abruzzo,TE,Pineto,FIGC,Calcio,FIGC
ASD S.C. COSTA GAIA ADELKAM,Sicilia,TP,Alcamo,FIGC,Calcio,FIGC
ASD S.C. LETTESE,Abruzzo,PE,Lettomanoppello,FIGC,Calcio,FIGC
ASD S.C. MICHELA FANINI,Toscana,LU,Capannori,FCI,FCI,FCI
ASD S.C. SAN LAZZARO GOPPION CAFFE',Veneto,TV,Treviso,FCI,FCI,FCI
ASD S.E.A.J. RANCH,Sicilia,RG,Comiso,PGS,PGS,PGS
ASD S.E.F. MACERATA,Marche,MC,Macerata,FIDAL,FIDAL,FIDAL
ASD S.E.V. VALMADRERA,Lombardia,LC,Valmadrera,FIDAL,FIDAL,FIDAL
ASD S.G.S. TURRITANA,Sardegna,SS,Porto Torres,FIGC,Calcio,FIGC
ASD S.G.V. UMBERTO I 1875,Veneto,VI,Vicenza,CSI,CSI,CSI
ASD S.GASPARE CA5,Lazio,RM,Roma,CSI,CSI,CSI
ASD S.K.S. 2023 SALSOMAGGIORE KARATE SAISEI,Emilia-Romagna,PR,Salsomaggiore Terme,CSI,CSI,CSI
ASD S.MINIATO ROMAIANO,Toscana,PI,San Miniato,FIGC,Calcio,FIGC
ASD S.P. PUGILISTICA LUCCHESE,Toscana,LU,Capannori,FPI,FPI,FPI
ASD S.P.E.S. ASCEA,Campania,SA,Ascea,FIGC,Calcio,FIGC
ASD S.S. COSMA DAMIANO GRUNUOVO,Lazio,LT,Santi Cosma e Damiano,FIGC,Calcio,FIGC
ASD S.S. PRETURO,Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
ASD S.S. SAVUTO CALCIO,Calabria,CS,Altilia,FIGC,Calcio,PGS FIGC
ASD S22 TRAINING CREW,Marche,AP,San Benedetto del Tronto,FK,FK,FK
ASD SABAUDIA ATHLETIC CLUB,Lazio,LT,Sabaudia,OPES,OPES,OPES
ASD SABINA CITY BASKET,Lazio,RI,Casperia,UISP,UISP,UISP OPES
ASD SABINAVIS,Lazio,RI,Fara in Sabina,FIP,Basket,FIPM
ASD SABRINA DANCE,Toscana,AR,Lucignano,CSI,CSI,CSI
ASD SACRI CUORI CATONA APS ETS,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI
ASD SAINT-VINCENT CHATILLON SCUOLA CALCIO MONTE CERVINO,Valle d'Aosta/Vallée d'Aoste,AO,Saint-Vincent,FIGC,Calcio,FIGC
ASD SAKURA COMBAT,Lazio,RM,Roma,ASC,ASC,ASC
ASD SALA D'ARME ACHILLE MAROZZO ABRUZZO,Abruzzo,TE,Teramo,ASC,ASC,ASC
ASD SALA D'ARME ACHILLE MAROZZO BONONIA,Emilia-Romagna,BO,Bologna,UISP,UISP,UISP
ASD SALAMANCA FOOTBALL CLUB,Sicilia,CT,Catania,FIGC,Calcio,FIGC
ASD SALENTINATLETICA,Puglia,LE,Galatone,CSEN,CSEN,CSEN
ASD SALENTO FUTURO,Puglia,LE,Nardò,FIGC,Calcio,FIGC
ASD SALENTO SOCCER ACADEMY,Puglia,LE,Lecce,FIGC,Calcio,FIGC
ASD SALENTO SPORT CARPIGNANO,Puglia,LE,Carpignano Salentino,FIGC,Calcio,FIGC
ASD SALERNITANA FEMMINILE,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASD SALERNO,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASD SALERNO BASKET 92,Campania,SA,Salerno,FIP,Basket,FIP
ASD SALESIANA VIGOR,Marche,MC,Civitanova Marche,FIGC,Calcio,FIGC
ASD SALINE BLU,Abruzzo,CH,Montesilvano,FIP,Basket,FIPSAS
ASD SALSA LOVERS,Lombardia,BS,Castel Mella,AICS,AICS,AICS
ASD SALTIMBANCO ACADEMY,Veneto,VI,Thiene,PGS,PGS,PGS
ASD SALUTE E BENESSERE,Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
ASD SALVAMENTO NUOTO RIMINI,Emilia-Romagna,RN,Rimini,FIN,FIN,FIN UISP
ASD SAMBO PARKOUR,Veneto,VR,San Bonifacio,UISP,UISP,UISP
ASD SAN BERNARDO,Piemonte,CN,Cervasca,FIGC,Calcio,FIGC
ASD SAN BERNARDO CALCIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LO,Lodi,FIGC,Calcio,FIGC
ASD SAN BIAGIO-VIGLIATORE,Sicilia,ME,Terme Vigliatore,FIGC,Calcio,FIGC
ASD SAN COSTANZO C5,Marche,PU,San Costanzo,FIGC,Calcio,FIGC
ASD SAN DONACI FOOTBALL CLUB,Puglia,BR,San Donaci,FIGC,Calcio,FIGC
ASD SAN FELICE,Toscana,PT,Pistoia,FIGC,Calcio,FIGC
ASD SAN FERDINANDO DI PUGLIA MASTER ON THE ROAD,Puglia,BT,San Ferdinando di Puglia,FIDAL,FIDAL,FIDAL
ASD SAN FLORIANO VOLLEY LIBERTAS,Veneto,VR,San Pietro in Cariano,CSI,CSI,CSI
ASD SAN GAETANO CATANOSO,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
ASD SAN GIORGIO IMBERIDO,Lombardia,LC,Oggiono,FIGC,Calcio,CSI FCI FIGC
ASD SAN GIULIANO CITY,Molise,CB,San Giuliano del Sannio,FIGC,Calcio,FIGC
ASD SAN GIUSEPPE,Sardegna,SS,Sassari,CSI,CSI,CSI
ASD SAN GIUSEPPE,Piemonte,NO,Trecate,PGS,PGS,PGS FITeT
ASD SAN GIUSEPPE,Lazio,LT,Aprilia,ASC,ASC,ASC
ASD SAN LAZZARO HANDBALL CLUB,Emilia-Romagna,BO,San Lazzaro di Savena,FIGH,FIGH,FIGH
ASD SAN LEONARDO,Calabria,KR,Cutro,FIGC,Calcio,FIGC
ASD SAN LORENZO ROMA,Lazio,RM,Roma,AICS,AICS,AICS
ASD SAN LUIGI SANTENA,Piemonte,TO,Santena,FIGC,Calcio,UISP FIGC
ASD SAN MANGO MONTESTELLA,Campania,SA,Sessa Cilento,FIGC,Calcio,FIGC
ASD SAN MARCO,Abruzzo,PE,Pescara,FIGC,Calcio,FIGC
ASD SAN MARCO,Puglia,FG,San Marco in Lamis,FIGC,Calcio,FIGC
ASD SAN MARCO,Sicilia,PA,Casteldaccia,ASC,ASC,ASC
ASD SAN MICHELE,Piemonte,AL,Alessandria,FIGC,Calcio,FIGC
ASD SAN NILO BASKET,Lazio,RM,Grottaferrata,FIP,Basket,UISP FIP
ASD SAN PAOLO SASSARI,Sardegna,SS,Sassari,FIGC,Calcio,CSI FIGC
ASD SAN PIERO PATTI CALCIO,Sicilia,ME,San Piero Patti,CSI,CSI,CSI
ASD SAN PIETRO,Lombardia,PV,Pavia,FIGC,Calcio,FIGC CSI
ASD SAN POLO VOLLEY,Emilia-Romagna,PR,Torrile,CSI,CSI,CSI
ASD SAN PROSPERO NAVACCHIO,Toscana,PI,Cascina,FIGC,Calcio,FIGC
ASD SAN ROBERTO,Calabria,RC,San Roberto,FIGC,Calcio,FIGC
ASD SAN ROCCO CALCIO 24,Campania,SA,Siano,FIGC,Calcio,FIGC
ASD SAN SEBASTIANO,Sardegna,SU,Ussana,FIGC,Calcio,FIGC
ASD SAN SEVERO CALCIO 1922,Puglia,FG,San Severo,FIGC,Calcio,FIGC
ASD SAN SISTO 2023,Umbria,PG,Perugia,FIGC,Calcio,FIGC
ASD SAN TEODORO 1969,Sardegna,SS,San Teodoro,FIGC,Calcio,FIGC
ASD SANGIACOMESE 2023,Campania,SA,Monte San Giacomo,FIGC,Calcio,FIGC
ASD SANGIU,Emilia-Romagna,BO,Bologna,ASC,ASC,ASC
ASD SANI AERIAL,Campania,NA,Frattaminore,CSEN,CSEN,CSEN
ASD SANMARTINO FUTSAL,Veneto,PD,San Martino di Lupari,FIGC,Calcio,FIGC
ASD SANRUFESE,Campania,SA,Teggiano,FIGC,Calcio,FIGC
ASD SANT'AGATA FUTSAL 2004,Emilia-Romagna,BO,Sant'Agata Bolognese,FIGC,Calcio,FIGC
ASD SANT'ALBANO,Piemonte,CN,Sant'Albano Stura,FIGC,Calcio,CSI FIGC
ASD SANT'ANGELO IN GROTTE,Molise,IS,Santa Maria del Molise,FIGC,Calcio,FIGC
ASD SANT'ANIELLO GRAGNANO,Campania,NA,Gragnano,FIGC,Calcio,FIGC
ASD SANT'ANTIOCO CALASETTA CALCIO A 5,Sardegna,SU,Sant'Antioco,FIGC,Calcio,FIGC
ASD SANT'ANTIOCO CALCIO,Sardegna,SU,Sant'Antioco,FIGC,Calcio,FIGC
ASD SANT'EGIDIO CALCIO,Campania,SA,Sant'Egidio del Monte Albino,FIGC,Calcio,FIGC
ASD SANTA CROCE SCUOLA TENNIS,Toscana,PI,Santa Croce sull'Arno,FITP,FITP,FITP
ASD SANTA LUCIA 1996 SENNORI,Sardegna,SS,Sennori,FIGC,Calcio,FIGC
ASD SANTA MARIA A MONTE,Toscana,PI,Santa Maria a Monte,FIGC,Calcio,FIGC
ASD SANTA MARIA CATANZARO 2024,Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
ASD SANTA MARIA DI GESU',Sicilia,PA,Palermo,FCI,FCI,FCI
ASD SANTA MARINELLA 1947,Lazio,RM,Santa Marinella,FIGC,Calcio,FIGC
ASD SANTA PAOLINA,Campania,AV,Santa Paolina,FIGC,Calcio,FIGC
ASD SANTA TERESA FUTSAL,Sardegna,SS,Santa Teresa Gallura,CSI,CSI,CSI
ASD SANTA'POLLINARE CALCIO - SOCIETA' SPORTIVA DILETTANTISTICA,Lazio,FR,Sant'Apollinare,FIGC,Calcio,FIGC
ASD SANTAMARIA,Friuli-Venezia Giulia,UD,Santa Maria la Longa,FIGC,Calcio,FIGC
ASD SANTERAMO CALCIO,Puglia,BA,Santeramo in Colle,FIGC,Calcio,FIGC CSEN
ASD SANTO STEFANO BAR...COLLO,Lombardia,LO,Santo Stefano Lodigiano,CSI,CSI,CSI
ASD SANTOMENNA 2024,Campania,SA,Santomenna,FIGC,Calcio,FIGC
ASD SARDINIA BIKE SCHOOL,Sardegna,CA,Cagliari,FCI,FCI,FCI
ASD SARDINIA SANDA TEAM,Sardegna,CA,Sestu,CSEN,CSEN,CSEN
ASD SARNO ATHLETICS,Campania,SA,Sarno,ASC,ASC,ASC
ASD SASSO MARCONI 1924 SRL,Emilia-Romagna,BO,Sasso Marconi,FIGC,Calcio,FIGC
ASD SASSO MARCONI FUNCTIONAL TRAINING LAB,Emilia-Romagna,BO,Ozzano dell'Emilia,FK,FK,FK ASC
ASD SASSO MARCONI GIOVANILE,Emilia-Romagna,BO,Sasso Marconi,CSI,CSI,UISP CSI
ASD SASSUOLO CALCIO FEMMINILE,Emilia-Romagna,RE,Reggio nell'Emilia,FIGC,Calcio,FIGC
ASD SATELLITE CAIVANO,Campania,NA,Caivano,FIGC,Calcio,FIGC
ASD SATRIANO 1979,Basilicata,PZ,Satriano di Lucania,FIGC,Calcio,FIGC
ASD SATYA,Toscana,LU,Sillano Giuncugnano,CSEN,CSEN,CSEN
ASD SAVENA CALCIO,Emilia-Romagna,BO,Castel San Pietro Terme,FIGC,Calcio,FIGC
ASD SAVIANO FOOTBALL ACADEMY,Campania,NA,Saviano,FIGC,Calcio,FIGC ASC CSEN
ASD SAVIGNONE,Liguria,GE,Savignone,FIGC,Calcio,FIGC
ASD SAVOIA,Basilicata,PZ,Savoia di Lucania,FIGC,Calcio,FIGC CSI
ASD SAVONA STRIKE,Liguria,SV,Savona,FISBB,FISBB,FISBB
ASD SAX ACADEMY,Basilicata,PZ,Rotonda,CSI,CSI,OPES ASC CSI
ASD SB PERFORMANCE HORSES,Veneto,VI,Alonte,ENDAS,ENDAS,ENDAS
ASD SBK BASKET SCHOOL,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,FIP,Basket,CSI UISP FIP
ASD SC PIETRAGALLA,Basilicata,PZ,Pietragalla,FIGC,Calcio,FIGC
ASD SC VILLA S.ANTONIO,Marche,AP,Castel di Lama,FCI,FCI,FCI
ASD SCACCHI AL CENTRO,Campania,NA,Napoli,ASC,ASC,ASC
ASD SCAMPIA RUGBY VIVE,Campania,NA,Napoli,FIR,FIR,FIR
ASD SCANDICCI BASKET,Toscana,FI,Scandicci,FIP,Basket,FIP CSI
ASD SCARPETTE ROSSE SPORT DANZA E SPETTACOLO,Liguria,SV,Cengio,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASD SCAURI MARINA,Lazio,LT,Minturno,FIGC,Calcio,FIGC
ASD SCHERMA DOLOMITI,Veneto,BL,Belluno,FIS,FIS,FIS
ASD SCHERMA SAN PAOLO MILANO,Lombardia,MI,Milano,FIS,FIS,FIS
ASD SCHERMA SORA,Lazio,FR,Broccostella,FIS,FIS,FIS
ASD SCHERMA STORICA ALESSANDRIA,Piemonte,AL,Alessandria,CSEN,CSEN,CSEN
ASD SCHININA' BOXING TEAM,Sicilia,RG,Ragusa,CSEN,CSEN,CSEN
ASD SCI CLUB ASCOLI,Marche,AP,Ascoli Piceno,FISI,FISI,FISI
ASD SCI CLUB CASTEL MELLA,Lombardia,BS,Castel Mella,CSEN,CSEN,CSEN
ASD SCI CLUB FAB SNOW EAGLE,Lombardia,SO,Chiesa in Valmalenco,FISI,FISI,FISI
ASD SCI CLUB LUPI DI CIVAGO,Emilia-Romagna,RE,Villa Minozzo,CSI,CSI,CSI FISI
ASD SCI CLUB MICHELE LISCO,Puglia,BR,Brindisi,FISI,FISI,FISI
ASD SCI CLUB MONTENERO,Calabria,CS,San Giovanni in Fiore,FISI,FISI,FISI
ASD SCI CLUB OSTIA X,Lazio,RM,Roma,FISI,FISI,FISI
ASD SCI CLUB PAGANICA,Abruzzo,AQ,L'Aquila,FISI,FISI,FISI
ASD SCI CLUB PONTE DI LEGNO,Lombardia,BS,Ponte di Legno,FISI,FISI,FISI
ASD SCI CLUB VERMIGLIO TONALE PEIO,Trentino-Alto Adige/Südtirol,TN,Vermiglio,FISI,FISI,FISI
ASD SCI FONDO MAROSTICA,Veneto,VI,Marostica,FISI,FISI,FISI
ASD SCI NAUTICO LAGO LECCO,Lombardia,LC,Lecco,FISSW,FISSW,FISSW
ASD SCI SNOWBOARD CLUB VILLA D'ALME',Lombardia,BG,Villa d'Almè,UISP,UISP,UISP
ASD SCUDERIA CAVALLINO ROSSO,Toscana,PI,Pisa,FIDESM,FIDESM,FIDESM ASC
ASD SCUDERIA EVENTING MONTELLO,Veneto,TV,Montebelluna,PGS,PGS,PGS
ASD SCUOLA ADDESTRAMENTO PALLACANESTRO ALGHERO,Sardegna,SS,Alghero,FIP,Basket,FIP
ASD SCUOLA BASKET CASCINA,Toscana,PI,Cascina,FIP,Basket,FIP CSI
ASD SCUOLA BASKET DELFINI MONOPOLI,Puglia,BA,Monopoli,FIP,Basket,FIP
ASD SCUOLA BASKET P. CORRADO,Campania,SA,Sarno,FIP,Basket,FIP
ASD SCUOLA BASKET ROMA,Lazio,RM,Roma,FIP,Basket,PGS FIP
ASD SCUOLA BASKET SASSARI,Sardegna,SS,Sassari,FIP,Basket,FIP
ASD SCUOLA BASKET TICINO,Piemonte,NO,Oleggio,FIP,Basket,FIP
ASD SCUOLA BOXE GORLA,Lombardia,VA,Olgiate Olona,FPI,FPI,FPI
ASD SCUOLA CALCIO AC SIDERNO,Calabria,RC,Siderno,FIGC,Calcio,FIGC
ASD SCUOLA CALCIO ANTONIO ESPOSITO,Campania,SA,Camerota,FIGC,Calcio,FIGC
ASD SCUOLA CALCIO FREESTYLE,Lazio,RM,Roma,OPES,OPES,OPES
ASD SCUOLA CALCIO MOTTESE G. SCOLLICA,Calabria,RC,Motta San Giovanni,ASC,ASC,ASC
ASD SCUOLA CALCIO SAN GIORGIO,Sardegna,SS,Perfugas,CSI,CSI,CSI
ASD SCUOLA CICLISTICA ALESSANESE,Puglia,LE,Alessano,FCI,FCI,FCI
ASD SCUOLA CINOFILA ADDESTRAMENTO E FORMAZIONE GIUSEPPE GENOVA S.CIN.A.F.,Piemonte,VC,Serravalle Sesia,ENDAS,ENDAS,ENDAS
ASD SCUOLA DANZA KRY DANCE,Veneto,TV,Roncade,US_ACLI,US_ACLI,US_ACLI
ASD SCUOLA DI CICLISMO PRATI DI TIVO,Abruzzo,TE,Pietracamela,FCI,FCI,FCI
ASD SCUOLA DI CIRCO TRIBULE',Lazio,VT,Vejano,AICS,AICS,AICS
ASD SCUOLA DI PALLAVOLO CARASC,Liguria,GE,Carasco,CSI,CSI,CSI
ASD SCUOLA DI TIRO TRADIZIONALE HOWARD HILL,Lazio,RM,Cave,CSEN,CSEN,CSEN
ASD SCUOLA KARATE MIGNAGOLA,Veneto,TV,Carbonera,AICS,AICS,AICS
ASD SCUOLA MUSICAL ORIGINAL PEOPLE,Lombardia,BG,Mozzo,CSI,CSI,CSI
ASD SCUOLA NUOTO BUSTESE,Lombardia,VA,Busto Arsizio,FIN,FIN,FIN
ASD SCUOLA PER L'UTILIZZO DEL KI D'ARTI MARZIALI E BENESSERE PSICOFISICO,Liguria,SP,Lerici,UISP,UISP,UISP
ASD SCUOLA PORTIERI G. VIOLINI,Lombardia,BS,Brescia,CSI,CSI,CSI
ASD SCUOLACALCIOASTIGIANA ASTI,Piemonte,AT,Asti,FIGC,Calcio,FIGC
ASD SCUOLE CRISTIANE CALCIO,Piemonte,VC,Vercelli,FIGC,Calcio,FIGC
ASD SE.SA BOXING GROUP PORTO TORRES,Sardegna,SS,Porto Torres,FPI,FPI,FPI
ASD SEAL SPARTAN CAMP,Puglia,TA,Pulsano,ENDAS,ENDAS,ENDAS
ASD SEASTAR MARTIAL ARTS,Veneto,PD,Correzzola,CSEN,CSEN,CSEN
ASD SECYD,Puglia,LE,Aradeo,FIGC,Calcio,FIGC
ASD SEDDORI,Sardegna,SU,Sanluri,FIGC,Calcio,FIGC
ASD SEED CENTER,Campania,SA,Scafati,AICS,AICS,AICS
ASD SEGUIMI BIKE PROJECT,Sardegna,CA,Quartu Sant'Elena,FCI,FCI,FCI
ASD SEIBUKAN ITALIA,Piemonte,TO,Torino,US_ACLI,US_ACLI,US_ACLI
ASD SEISHIN DO,Lombardia,MB,Seregno,CSI,CSI,CSI
ASD SELCI CALCIO,Lazio,RI,Selci,FIGC,Calcio,FIGC
ASD SELES - SCUOLA ETICA E LIBERA DI EDUCAZIONE ALLO SPORT,Calabria,RC,Gioiosa Ionica,FIGC,Calcio,FIGC
ASD SELVATELLE,Toscana,PI,Terricciola,FIGC,Calcio,FIGC
ASD SENIOBIKE,Toscana,FI,Palazzuolo sul Senio,UISP,UISP,UISP
ASD SENORBI' SHOOTERS CLUB,Sardegna,SU,Senorbì,CSEN,CSEN,CSEN
ASD SENSATION PROFUMERIE C5,Calabria,RC,Gioiosa Ionica,FIGC,Calcio,FIGC
ASD SENSAZIONE DI MOVIMENTO - DANZA & FITNESS,Toscana,PI,Capannoli,ASC,ASC,ASC
ASD SENSAZIONI IN MOVIMENTO,Puglia,BA,Mola di Bari,US_ACLI,US_ACLI,US_ACLI FIDESM ASC
ASD SERAVEZZA POZZI CALCIO,Toscana,LU,Seravezza,FIGC,Calcio,FIGC
ASD SERENA DANCE STUDIO,Abruzzo,AQ,L'Aquila,FIDESM,FIDESM,FIDESM ASC
ASD SERRA SAN BRUNO CALCIO A5,Calabria,VV,Serra San Bruno,FIGC,Calcio,FIGC
ASD SERRAMAZZONI SETTORE GIOVANILE,Emilia-Romagna,MO,Serramazzoni,FIGC,Calcio,FIGC CSI
ASD SERVIZI SPORTIVI CALCIO E NON SOLO APS ETS,Calabria,CZ,Lamezia Terme,ASC,ASC,ASC
ASD SERVOLANA,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP UISP
ASD SESTRI LEVANTE BOXE,Liguria,GE,Sestri Levante,FPI,FPI,FPI
ASD SETTIMO BIKE,Lombardia,MI,Settimo Milanese,CSI,CSI,CSI
ASD SEVEN STARS MOOVEMENT,Piemonte,CN,Cuneo,AICS,AICS,AICS
ASD SEVENTEEN,Calabria,CS,Trebisacce,ASC,ASC,ASC
ASD SEZIONE AUREA GINNASTICA,Emilia-Romagna,PR,Parma,CNS_Libertas,CNS_Libertas,CNS_Libertas CSEN
ASD SEZIONE PROV.LE DI COSENZA CONVENZIONATA F.I.P.S.A.S.,Calabria,CS,Rende,FIP,Basket,FIPSAS
ASD SGASA ACADEMY BY THOMAS BERTO,Veneto,PD,Campodarsego,CSEN,CSEN,CSEN
ASD SHALL WE DANCE?,Basilicata,PZ,Maratea,CSI,CSI,CSI
ASD SHARDANA,Sardegna,SU,San Basilio,CSI,CSI,CSI
ASD SHARKAREA,Toscana,SI,Sarteano,FIP,Basket,FIPSAS
ASD SHE WOLVES ROMA ROLLER DERBY,Lazio,RM,Roma,FISR,FISR,FISR
ASD SHEN JING - ENERGIA E' MOVIMENTO,Veneto,PD,Padova,CSEN,CSEN,CSEN
ASD SHIN GI TAI DOJO SALERNO,Campania,SA,Salerno,ASC,ASC,ASC
ASD SHIN WA KAN KARATE,Veneto,TV,Ormelle,ASC,ASC,ASC
ASD SHIN-DO KARATE ROSIGNANO,Toscana,LI,Rosignano Marittimo,CSEN,CSEN,CSEN
ASD SHIROI TORA,Campania,SA,Campagna,ASC,ASC,ASC
ASD SHITO RYU KARATE CONEGLIANO,Veneto,TV,Conegliano,ASC,ASC,ASC
