denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOC.SPORTIVA DILETTANTISTICA CENTRO MINIBASKET ALTOMILANES,Lombardia,MI,San Giorgio su Legnano,FIP,Basket,FIP
ASSOC.SPORTIVA DILETTANTISTICA DINAMO GORIZIA,Friuli-Venezia Giulia,GO,Gorizia,FIP,Basket,UISP FIP
ASSOCIAZ. DILETT. PESCATORI SPORTIVI CALA DEI MONTANI ASD,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZ. SPORTIVA DILETTANTISTICA LIMAX CLIVIO,Lombardia,VA,Clivio,FIP,Basket,UISP FIP
ASSOCIAZ.SPORT. DILETTANTISTICA G.S. AL GALLETTO,Veneto,TV,Treviso,FIP,Basket,FIP
ASSOCIAZ.SPORT.DILETT.OLIMPIA,Friuli-Venezia Giulia,GO,Gorizia,FIP,Basket,FIP UISP
ASSOCIAZ.SPORTIVA DILETTANTISTICA G.S VEROLESE BASKET,Lombardia,BS,Verolanuova,FIP,Basket,FIP
ASSOCIAZ.SPORTIVA DILETTANTISTICA PESCATORI ALBIAT,Lombardia,MB,Albiate,FIP,Basket,FIPSAS
ASSOCIAZ.SPORTIVA DILETTANTISTICA ROBUR,Puglia,BR,Brindisi,FIP,Basket,CSI FIP
ASSOCIAZIOINE SPORTIVA DILETTANTISTICA TEAM ASSO DI PICCHE,Lazio,FR,Ceccano,FIP,Basket,FIPSAS
ASSOCIAZIONE ANTICA N'GONIA DEL TONO,Sicilia,ME,Milazzo,FIP,Basket,FIPSAS
ASSOCIAZIONE ASD MAJELLA FISHING CLUB,Abruzzo,CH,Guardiagrele,FIP,Basket,FIPSAS
ASSOCIAZIONE ASD PROMOSPORT,Piemonte,CN,Cervasca,FIP,Basket,CSI FIP
ASSOCIAZIONE BASKET ACERRA,Campania,NA,Acerra,FIP,Basket,FIP
ASSOCIAZIONE BASKET CARNATE ONLLUS,Lombardia,MB,Carnate,FIP,Basket,FIP UISP
ASSOCIAZIONE BASKET CENTRO ABRUZZO,Abruzzo,AQ,Sulmona,FIP,Basket,FIP
ASSOCIAZIONE BASKET PERGINE,Trentino-Alto Adige/Südtirol,TN,Pergine Valsugana,FIP,Basket,FIP
ASSOCIAZIONE BASKETOWN MILANO,Lombardia,MI,Milano,FIP,Basket,FIP
ASSOCIAZIONE CLUB PESCA SPORT LA BARACCA A.S.D.,Marche,FM,Fermo,FIP,Basket,FIPSAS
"ASSOCIAZIONE CULTURALE E SPORTIVA DILETTANTISTICA ""PIER GIORGIO FRASSATI""",Lazio,RM,Ciampino,FIP,Basket,PGS FIP
ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA CASILINO 23,Lazio,RM,Roma,FIP,Basket,FIP CSI
ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA DON BALDO SPORT - ASD,Lazio,RM,Roma,FIP,Basket,CSI FIP
ASSOCIAZIONE DI PESCA SPORTIVA DILETTANTISTICA PUNTA SANT'ANNA,Liguria,GE,Recco,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISCA BASKET CLUB LA FORESTA,Lazio,RI,Rieti,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTCA CENTRO SPORTIVO LIBERTAS,Veneto,VE,Scorzè,FIP,Basket,CNS_Libertas CSI FIP FCI
ASSOCIAZIONE DILETTANTISTICA A.S. BASKET GUIDONIA,Lazio,RM,Guidonia Montecelio,FIP,Basket,UISP FIP
ASSOCIAZIONE DILETTANTISTICA AMICI PESCATORI,Piemonte,AT,Canelli,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA ARCOBALENO BASKET,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET 2000,Marche,AN,Senigallia,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET CARONNO,Lombardia,VA,Caronno Pertusella,FIP,Basket,FIP UISP
ASSOCIAZIONE DILETTANTISTICA BASKET CERVIGNANESE,Friuli-Venezia Giulia,UD,Cervignano del Friuli,FIP,Basket,FIP UISP
ASSOCIAZIONE DILETTANTISTICA BASKET FEMMINILE MILANO,Lombardia,MI,Milano,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET GUBBIO,Umbria,PG,Gubbio,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET MONTEROSI,Lazio,VT,Monterosi,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET PEGASO,Lazio,VT,Tarquinia,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET POLISPORTIVA CASTELFRANCO EMILIA,Emilia-Romagna,MO,Castelfranco Emilia,FIP,Basket,CSI FIP
ASSOCIAZIONE DILETTANTISTICA BASKET SANGIORGINA,Friuli-Venezia Giulia,UD,San Giorgio di Nogaro,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA BASKET TAVERNERIO,Lombardia,CO,Tavernerio,FIP,Basket,UISP FIP
ASSOCIAZIONE DILETTANTISTICA BASKET VALSUGANA,Lazio,RM,Roma,FIP,Basket,CSI CSEN FIP UISP
ASSOCIAZIONE DILETTANTISTICA CENTRO ADDESTRAMENTO PALLACANESTRO NOLA,Campania,NA,Nola,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA CENTRO SPORTIVO AMALFITANO,Campania,SA,Amalfi,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA CIVITA BASKET,Lazio,VT,Civita Castellana,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA DERUTA BASKET,Umbria,PG,Deruta,FIP,Basket,CSI FIP
ASSOCIAZIONE DILETTANTISTICA GARISTI PALAZZOLO SOFFRITTI,Piemonte,AL,Alessandria,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA GIOVANI ATLETI BASKET,Lombardia,VA,Samarate,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA LIFE BASKET MESSINA,Sicilia,ME,Messina,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA LIONS BASKET SCHOOL,Lombardia,BS,Brescia,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA NUOVA PALLANESTRO MOTTOLA,Puglia,TA,Mottola,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA NUOVA SANGRO BASKET,Abruzzo,AQ,Castel di Sangro,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA NUOVO BASKET GROANE 2005,Lombardia,MB,Lentate sul Seveso,FIP,Basket,FIP UISP
ASSOCIAZIONE DILETTANTISTICA P.M. RIOFREDDO,Lazio,RM,Guidonia Montecelio,FIP,Basket,FIPM
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO ACI BONACCORSI,Sicilia,CT,Aci Bonaccorsi,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO ANTS,Lazio,VT,Viterbo,FIP,Basket,FIP PGS
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO BOSCOREALE,Campania,NA,Boscoreale,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO COSTIERA AMALFITANA,Campania,SA,Amalfi,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO FONZASO,Veneto,BL,Fonzaso,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO GARDONESE,Lombardia,BS,Gardone Val Trompia,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO GRADO,Friuli-Venezia Giulia,GO,Grado,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO LIBERTA' 1993,Campania,BN,Benevento,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO LOANO,Liguria,SV,Loano,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO PICENTIA,Campania,SA,Pontecagnano Faiano,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO RAGAZZI S. PIO X,Lombardia,MI,Milano,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO RECANATI,Marche,MC,Recanati,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO SABA TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO SPORTING CLUB BITONTO,Puglia,BA,Bitonto,FIP,Basket,FIP CSI
ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO VILLAZZANO,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA PESCA SOSTENIBILE ALTO POTENZA E SCARZITO,Marche,MC,Pioraco,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCA SPORTIVA (A.D.P.S.) PALLERONESE,Toscana,MS,Aulla,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCA SPORTIVA BARRACUDA,Marche,MC,Potenza Picena,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCA SPORTIVA BRUTIA TEAM,Calabria,CS,Castiglione Cosentino,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCA SPORTIVA DI OROSEI,Sardegna,NU,Orosei,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCASPORTIVA TOP TEAM,Marche,MC,Montecassiano,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCASPORTIVI CATANIA,Sicilia,CT,Aci Sant'Antonio,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCATORI SPORTIVI A.D.P.S. SAN RANIERO,Abruzzo,AQ,San Demetrio ne' Vestini,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCATORI SPORTIVI SESTRESI,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCATORI SPORTIVI SETTECOLLI,Abruzzo,CH,Bucchianico,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA PESCATORI SPORTIVI VALLEMME,Piemonte,AL,Gavi,FIP,Basket,FIPSAS
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA ALBANOVA,Campania,CE,Casal di Principe,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA BRUINESE,Piemonte,TO,Bruino,FIP,Basket,FIP FIGC UISP
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA PASTA,Piemonte,TO,Rivalta di Torino,FIP,Basket,FIP FIGC
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA TUMMINELLI ROMANA,Lombardia,MI,Milano,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA VIGOR,Sicilia,RG,Santa Croce Camerina,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA VIRTUS CASTENASO ASS. SPORT. DILETT.,Emilia-Romagna,BO,Castenaso,FIP,Basket,FIP CSI
ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA VIRTUS PONTE DELL'OLIO,Emilia-Romagna,PC,Ponte dell'Olio,FIP,Basket,CSI FIP
ASSOCIAZIONE DILETTANTISTICA PROPACE CRM MORTISE,Veneto,PD,Padova,FIP,Basket,FIP UISP CSI
ASSOCIAZIONE DILETTANTISTICA SCUOLA BASKET NOVENTA VICENTINA,Veneto,VI,Noventa Vicentina,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA SCUOLA PALLACANESTRO VIGNOLA,Emilia-Romagna,MO,Vignola,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA SOC. SPORTIVA MATER DOMINI,Calabria,CZ,Catanzaro,FIP,Basket,FIP
"ASSOCIAZIONE DILETTANTISTICA SOCIALE SPORTIVA ""PEPPINO COCUZZA""1947",Sicilia,ME,San Filippo del Mela,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA SPARTANS FERRARA BASKET,Emilia-Romagna,FE,Ferrara,FIP,Basket,FIP
"ASSOCIAZIONE DILETTANTISTICA SPORTIVA - SCALO QUINTO ""GIACOMO BERAGNOLI""",Liguria,GE,Genova,FIP,Basket,FICSF FIPSAS
ASSOCIAZIONE DILETTANTISTICA SPORTIVA BASKET PEDRENGO,Lombardia,BG,Pedrengo,FIP,Basket,CSI FIP
ASSOCIAZIONE DILETTANTISTICA SPORTIVA GARDA BASKET,Veneto,VR,Garda,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA SPORTIVA KIOKO BASKET,Campania,CE,Caserta,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA SPORTIVA VIGASIO VIPERS,Veneto,VR,Vigasio,FIP,Basket,FIP CSI
ASSOCIAZIONE DILETTANTISTICA UNIONE CESTISTICA BK LANUVIO,Lazio,RM,Lanuvio,FIP,Basket,CSI FIP
ASSOCIAZIONE DILETTANTISTICA VASTO BASKET,Abruzzo,CH,Vasto,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA VENARIA REALE PALLACANESTRO,Piemonte,TO,Venaria Reale,FIP,Basket,FIP
ASSOCIAZIONE DILETTANTISTICA VIRTUS BASKET MORTARA,Lombardia,PV,Mortara,FIP,Basket,FIP UISP
ASSOCIAZIONE DILETTANTISTICA VIS BASKET SAN GENNARO,Campania,NA,San Gennaro Vesuviano,FIP,Basket,FIP
ASSOCIAZIONE DILLETTANTISTICA PALLACANESTRO FAVARO,Veneto,VE,Venezia,FIP,Basket,FIP CSI
ASSOCIAZIONE G.S.O. DON BOSCO ARESE,Lombardia,MI,Arese,FIP,Basket,FIP PGS CSI
ASSOCIAZIONE GIOVANILE SPORTIVA DILETTANTISTICA - TORITTO,Puglia,BA,Toritto,FIP,Basket,CSI FIP
ASSOCIAZIONE INTERCOMUNALE BALONCESTO ISONTINA,Friuli-Venezia Giulia,GO,Fogliano Redipuglia,FIP,Basket,FIP
ASSOCIAZIONE MAGRETA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Formigine,FIP,Basket,FIGC FIP CSI
ASSOCIAZIONE MAREMOSSO-SUB ASD APS,Veneto,VR,Verona,FIP,Basket,FIPSAS
ASSOCIAZIONE MARENATURA DI TALAMONE E FONTEBLANDA,Toscana,GR,Orbetello,FIP,Basket,FIPSAS
ASSOCIAZIONE MINI BASKET AZZURRA ASD,Abruzzo,CH,Lanciano,FIP,Basket,FIP
ASSOCIAZIONE NAUTICA SPORTIVA DILETTANTISTICA,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE PALLACANESTRO PEDASO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Pedaso,FIP,Basket,FIP
ASSOCIAZIONE PALLACANESTRO TAGLIAMENTO,Friuli-Venezia Giulia,UD,Latisana,FIP,Basket,FIP UISP
ASSOCIAZIONE PESCA SPORTIVA BASTIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Umbria,PG,Assisi,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCA SPORTIVA DIL. NUOVA LLOYD,Lombardia,MB,Monza,FIP,Basket,FIPSAS
"ASSOCIAZIONE PESCA SPORTIVA DILETTANTI ""BORGO RENA'""",Liguria,GE,Sestri Levante,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCA SPORTIVA DILETTANTISTICA FRANCESCO FRIGATO,Veneto,RO,Bosaro,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCA SPORTIVA DILETTANTISTICA NETTUNO,Lombardia,BG,Romano di Lombardia,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCA SPORTIVA DILETTANTISTICA SAN BENEDETTO,Marche,TE,San Benedetto del Tronto,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCA SPORTIVA LAZZARETTO,Marche,AN,Ancona,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCASPORTIVI CECINA ASD,Toscana,LI,Cecina,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCATORI FIUME PO A.S.D.,Emilia-Romagna,PC,Villanova sull'Arda,FIP,Basket,FIPSAS
ASSOCIAZIONE PESCATORI GARISTI DILETTANTI ROVERETO '96,Trentino-Alto Adige/Südtirol,TN,Rovereto,FIP,Basket,FIPSAS
ASSOCIAZIONE POL.EXCELSIOR 2000,Lazio,RM,Roma,FIP,Basket,CSI FIP
ASSOCIAZIONE POLISPORTIVA BELLUSCO ASD,Lombardia,MB,Bellusco,FIP,Basket,CSEN CSI FIB FIGC FIP FISR
"ASSOCIAZIONE POLISPORTIVA DILETTANT. ""ANTAL PALLAVICINI""",Emilia-Romagna,BO,Bologna,FIP,Basket,CSI UISP FIP
"ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ""IL GABBIANO """,Sardegna,CA,Quartu Sant'Elena,FIP,Basket,PGS FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ACQUAMARINA SPORT&LIFE,Lombardia,MI,Segrate,FIP,Basket,PGS FIP ENDAS
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA CENTRI OLIMPIA,Lombardia,MI,Cologno Monzese,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA CENTRO SPORTIVO BASKET PASTENA,Campania,SA,Salerno,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA CLUB PONTECAGNANO,Campania,SA,Pontecagnano Faiano,FIP,Basket,FIGC FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA COMUNALE CHIONS,Friuli-Venezia Giulia,PN,Chions,FIP,Basket,FIGC FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA FARO,Emilia-Romagna,FE,Argenta,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA FLOWER SPORT,Sicilia,PA,Palermo,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA FORTITUDO TRANI,Puglia,BT,Trani,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA LIBERTAS CERNUSCO,Lombardia,MI,Cernusco sul Naviglio,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA OLYMPIA SPORT,Campania,NA,Pomigliano d'Arco,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PALOCCO,Lazio,RM,Roma,FIP,Basket,FIGC FIP UISP AICS FITP FISR
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PIELLE BASKET,Basilicata,MT,Matera,FIP,Basket,CSI FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PIETRO MICCA,Piemonte,BI,Biella,FIP,Basket,FIS FIPSAS
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PIOSSASCO ALTER '82,Piemonte,TO,Piossasco,FIP,Basket,FIP CSI
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PONTEVECCHIO SANTO STEFANO,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PRINCIPE,Friuli-Venezia Giulia,UD,Pagnacco,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA SANTO STEFANO,Toscana,FI,Campi Bisenzio,FIP,Basket,FIP CSI
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA SORRENTO,Campania,NA,Sorrento,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA TRICESIMO,Friuli-Venezia Giulia,UD,Tricesimo,FIP,Basket,FIP CSI
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ZELO BUON PERSICO,Lombardia,LO,Zelo Buon Persico,FIP,Basket,FIP CSI
ASSOCIAZIONE POLISPORTIVA MARRUBIU,Sardegna,OR,Marrubiu,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA ORATORI SAN CARLO,Lombardia,MI,Peschiera Borromeo,FIP,Basket,CSI FIP
ASSOCIAZIONE POLISPORTIVA TORRETTA,Campania,NA,Boscotrecase,FIP,Basket,FIP
ASSOCIAZIONE POLISPORTIVA VAREDO,Lombardia,MB,Varedo,FIP,Basket,UISP FIP
ASSOCIAZIONE SEA BASKET SETTIMO TORINESE,Piemonte,TO,Settimo Torinese,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORT DILETT CIESSE FREEBAS,Lombardia,MI,Milano,FIP,Basket,FIP
ASSOCIAZIONE SPORT. DILETT. EUROBASKET CLUB FOGGIA,Puglia,FG,Foggia,FIP,Basket,FIP
ASSOCIAZIONE SPORTING FISH POLICORO,Basilicata,MT,Policoro,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA BASKET OME 01 A.S.D.,Lombardia,BS,Monticelli Brusati,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA BASKET PODENZANO,Emilia-Romagna,PC,Podenzano,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA BASKET POMARANCE,Toscana,PI,Pomarance,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA BASKETTIAMO VITTUONE A.S.D.,Lombardia,MI,Vittuone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA CESTISTICA ASCOLI PICENO,Marche,AP,Ascoli Piceno,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA CULTURALE DILETTANTISTICA BOYS 90,Lazio,RM,Fiumicino,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA CULTURALE DILETTANTISTICA COLLEFIORITO,Lazio,RM,Guidonia Montecelio,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DELETTANTISTICA AD MAIORA,Sicilia,RG,Ragusa,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DIL. AUXILIUM AD QUINTUM,Piemonte,TO,Collegno,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DIL. BASKET CASTELLANA,Puglia,BA,Castellana Grotte,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILENTATTISTICA ""POLISPORTIVA CAMPAGNOLA DON BOSCO""",Lombardia,MB,Lissone,FIP,Basket,FIP CSI UISP
ASSOCIAZIONE SPORTIVA DILETT PALLACANESTRO PALOSCO,Lombardia,BG,Palosco,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETT. CENTRO BASKET ALTO SEBINO,Lombardia,BG,Rogno,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETT. OLIMPIA,Veneto,PD,Camposampiero,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA BASKET S.AMBROGIO,Lombardia,CO,Mariano Comense,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA GARFAGNANA FISHING,Toscana,LU,Castelnuovo di Garfagnana,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA NEWGEN BASKET MARTINA,Puglia,TA,Martina Franca,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA OLIMPIA ALCAMO,Sicilia,TP,Alcamo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA PESC. VAL CURONE,Piemonte,AL,Monleale,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA POLISPORTIVA LIERNA,Lombardia,LC,Lierna,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA USMATE,Lombardia,MB,Usmate Velate,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA VIRTUS BITONTO,Puglia,BA,Bitonto,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANSTICA BARLETTA BASKET,Puglia,BT,Barletta,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANT. SUNSHINE BASKETBALL TEAM,Puglia,FG,Vieste,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANT.CESTISTICA ISCHIA,Campania,NA,Ischia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISCA CEFALU' BASKET ACADEMY,Sicilia,PA,Cefalù,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTIA ""FORTITUDO BASKET GRAVINA""",Puglia,BA,Gravina in Puglia,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA - AMATERSKI KOSARKARSKI KLUB BOR BASKET,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA - HONEY SPORT CITY IN BREVE ""A.S. D. HONEY SPORT CITY""",Lazio,RM,Roma,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" ASD ACADEMY TERRACINA BASKETBALL """,Lazio,LT,Terracina,FIP,Basket,FIP PGS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" EBOLI BASKET """,Campania,SA,Eboli,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" FISHING CLUB HENNA """,Sicilia,EN,Enna,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""ANDIAMO""",Calabria,CZ,Soverato,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""BASKET CASORIA""",Campania,NA,Afragola,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""CICAGNESE""",Liguria,GE,Cicagna,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""DELFINO BIELLA""",Piemonte,BI,Vigliano Biellese,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""DINAMO MINIBASKET ACADEMY""",Lazio,LT,Fondi,FIP,Basket,OPES FIP PGS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""LA CIARLASCA""",Lombardia,MI,Lacchiarella,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""LA PALLACANESTRO AVELLINO""",Campania,AV,Avellino,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""LAMBERS BASKET""",Lombardia,MB,Triuggio,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""MILLENNIUM BASKET TARANTO""",Puglia,TA,Taranto,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""NUOVA PETRITOLI BASKET""",Marche,FM,Petritoli,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""NUOVA VIRTUS CORATO""",Puglia,BA,Corato,FIP,Basket,FIP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""P.M. LIFE""",Lazio,RM,Mentana,FIP,Basket,FIPM
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""PLOAGHE FISHING CLUB""",Sardegna,SS,Ploaghe,FIP,Basket,FIPSAS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""PRIMAVERA BASKET TARANTO""",Puglia,TA,Taranto,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA 3S BASKET CORD,Friuli-Venezia Giulia,PN,Cordenons,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA 4 MULINI,Lombardia,MB,Verano Brianza,FIP,Basket,FIPSAS
