denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. LAZIO C5 GLOBAL,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. LE CASTELLA CALCIO,Calabria,KR,Isola di Capo Rizzuto,FIGC,Calcio,FIGC
A.S.D. LE.IL. ACADEMY TRAPPETO,Sicilia,PA,Partinico,FIGC,Calcio,FIGC
A.S.D. LECCO CALCIO A5,Lombardia,LC,Lecco,FIGC,Calcio,FIGC
A.S.D. LEGNARO 84,Veneto,PD,Legnaro,FIGC,Calcio,FIGC
A.S.D. LEONARDO SURRO,Campania,AV,Ariano Irpino,FIGC,Calcio,FIGC
A.S.D. LEONI DI MAREMMA,Toscana,GR,Follonica,FIGC,Calcio,FIGC
A.S.D. LEONI POZZO,Veneto,VI,Pozzoleone,FIGC,Calcio,FIGC AICS
A.S.D. LEOPARDI CALCIO,Campania,NA,Torre del Greco,FIGC,Calcio,FIGC
A.S.D. LESA VERGANTE,Piemonte,NO,Lesa,FIGC,Calcio,CSEN FIGC CSI
A.S.D. LETINO,Campania,CE,Letino,FIGC,Calcio,FIGC
A.S.D. LEVANTO CALCIO,Liguria,SP,Levanto,FIGC,Calcio,FIGC
A.S.D. LEVATE,Lombardia,BG,Levate,FIGC,Calcio,FIGC CSI
A.S.D. LEVERANO FOOTBALL,Puglia,LE,Leverano,FIGC,Calcio,FIGC
A.S.D. LEVIZZANO,Emilia-Romagna,MO,Castelvetro di Modena,FIGC,Calcio,FIGC
A.S.D. LIAPIAVE,Veneto,TV,San Polo di Piave,FIGC,Calcio,FIGC
A.S.D. LIBERO SPORT,Lazio,RM,Roma,FIGC,Calcio,FIGC CSEN CSI FIP
A.S.D. LIBERTAS CANICATTINI,Sicilia,SR,Canicattini Bagni,FIGC,Calcio,FIGC
A.S.D. LIBERTAS OLIMPYC SCICLI,Sicilia,RG,Scicli,FIGC,Calcio,FIGC
A.S.D. LIBERTAS RARI NANTES SIRACUSA CALCIO NUOTO E PALLANUOTO,Sicilia,SR,Siracusa,FIGC,Calcio,ASC FIGC
A.S.D. LIBERTAS SALA CONSILINA,Campania,SA,Sala Consilina,FIGC,Calcio,FIGC
A.S.D. LIBERTAS SAN CORRADO,Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
A.S.D. LIBERTAS STABIA NEXT GENERATION,Campania,NA,Castellammare di Stabia,FIGC,Calcio,FIGC
A.S.D. LIBRIZZI,Sicilia,ME,Librizzi,FIGC,Calcio,FIGC
A.S.D. LIFE IN SPORT,Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
A.S.D. LIMENA,Veneto,PD,Limena,FIGC,Calcio,FIGC
A.S.D. LIONS GROTTA,Campania,AV,Grottaminarda,FIGC,Calcio,FIGC
A.S.D. LIONS SOCCER,Campania,NA,Sant'Antimo,FIGC,Calcio,FIGC
A.S.D. LIPARI I.C.,Sicilia,ME,Lipari,FIGC,Calcio,FIGC
A.S.D. LISCIANI TERAMO,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC CSI
A.S.D. LITTORIANA FUTSAL C.5,Lazio,LT,Latina,FIGC,Calcio,FIGC
A.S.D. LIVORNO 9 BOCA,Toscana,LI,Livorno,FIGC,Calcio,FIGC
A.S.D. LIZZANELLO,Puglia,LE,Lizzanello,FIGC,Calcio,FIGC
A.S.D. LODETTO CALCIO,Lombardia,BS,Rovato,FIGC,Calcio,FIGC
A.S.D. LODINE CALCO 1983,Sardegna,NU,Gavoi,FIGC,Calcio,FIGC
A.S.D. LOMELLINA CALCIO,Lombardia,PV,Mede,FIGC,Calcio,FIGC
A.S.D. LONGANO CALCIO,Molise,IS,Longano,FIGC,Calcio,FIGC
A.S.D. LONGARINA TSS 1944,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. LONGOBARDI CALCIO,Calabria,CS,Longobardi,FIGC,Calcio,FIGC
A.S.D. LORENZO GIANGIACOMO VILLA 2015,Abruzzo,CH,Francavilla al Mare,FIGC,Calcio,FIGC
A.S.D. LUCA ROSI - RAMAZZANO,Umbria,PG,Perugia,FIGC,Calcio,FIGC
A.S.D. LUISAGO GRANDATE,Lombardia,CO,Luisago,FIGC,Calcio,FIGC
A.S.D. LUPI DEL GOCEANO,Sardegna,SS,Bono,FIGC,Calcio,FIGC
A.S.D. LUPI ROMA OUTSPORT A.P.S.,Lazio,RM,Roma,FIGC,Calcio,FIGC CSI
A.S.D. LYKOS,Basilicata,PZ,Potenza,FIGC,Calcio,FIGC
A.S.D. M.R. SCALEA ACADEMY,Calabria,CS,Scalea,FIGC,Calcio,FIGC
A.S.D. M&O CARDITO CITY,Campania,NA,Cardito,FIGC,Calcio,FIGC
A.S.D. M8 JUNIOR SPOLETO,Umbria,PG,Spoleto,FIGC,Calcio,FIGC
A.S.D. MACERATA CAMPANIA ACADEMY,Campania,CE,Macerata Campania,FIGC,Calcio,FIGC
A.S.D. MADDALENE PEDEZZI,Veneto,VI,Vicenza,FIGC,Calcio,FIGC
A.S.D. MADONNA ALTA - FERRO DI CAVALLO,Umbria,PG,Perugia,FIGC,Calcio,FIGC
A.S.D. MADONNA DEI BAGNI,Campania,SA,Scafati,FIGC,Calcio,FIGC ASC
A.S.D. MADONNA DEL LATTE,Umbria,PG,Città di Castello,FIGC,Calcio,FIGC
A.S.D. MAGIONE,Umbria,PG,Magione,FIGC,Calcio,FIGC
A.S.D. MAGLIANO CALCIO 2013,Marche,FM,Magliano di Tenna,FIGC,Calcio,FIGC
A.S.D. MAGNANO,Friuli-Venezia Giulia,UD,Magnano in Riviera,FIGC,Calcio,FIGC
A.S.D. MAIOLATI UNITED,Marche,AN,Maiolati Spontini,FIGC,Calcio,FIGC
A.S.D. MANDAMENTO AVELLA,Campania,AV,Avella,FIGC,Calcio,FIGC
A.S.D. MANTOVA WOMEN,Lombardia,MN,Roncoferraro,FIGC,Calcio,AICS FIGC
A.S.D. MAPPANESE,Piemonte,TO,Mappano,FIGC,Calcio,FIGC CSI
A.S.D. MARANESE,Friuli-Venezia Giulia,UD,Marano Lagunare,FIGC,Calcio,FIGC
A.S.D. MARCELLINI,Lombardia,PV,Pavia,FIGC,Calcio,FIGC
A.S.D. MARCHI MARANO GALAXY,Veneto,VE,Mira,FIGC,Calcio,FIGC
A.S.D. MAREM,Campania,AV,Lauro,FIGC,Calcio,FIGC
A.S.D. MAREMMANA 1934,Lazio,VT,Montalto di Castro,FIGC,Calcio,FIGC
A.S.D. MARIGLIANELLA,Campania,NA,Mariglianella,FIGC,Calcio,FIGC
A.S.D. MARIGLIANESE CALCIO,Campania,NA,Marigliano,FIGC,Calcio,FIGC
A.S.D. MARINA DI SAN SALVO CALCIO,Abruzzo,CH,San Salvo,FIGC,Calcio,FIGC
A.S.D. MARINO,Lazio,RM,Marino,FIGC,Calcio,FIGC
A.S.D. MARINO ACADEMY CALCIO A 5,Lazio,RM,Marino,FIGC,Calcio,FIGC
A.S.D. MARMESE,Toscana,MS,Carrara,FIGC,Calcio,FIGC
A.S.D. MARTELLAGO C5,Veneto,VE,Martellago,FIGC,Calcio,CSI FIGC
A.S.D. MARZOCCO SANGIOVANNESE,Toscana,AR,San Giovanni Valdarno,FIGC,Calcio,FIGC
A.S.D. MASSA LUBRENSE CALCIO,Campania,NA,Massa Lubrense,FIGC,Calcio,FIGC
A.S.D. MASSA VALPIANA,Toscana,GR,Massa Marittima,FIGC,Calcio,FIGC
A.S.D. MATICI,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
A.S.D. MATTAGNANESE BSL,Toscana,FI,Borgo San Lorenzo,FIGC,Calcio,FIGC
A.S.D. ME.TA. SPORT,Sicilia,RG,Ragusa,FIGC,Calcio,FIGC
A.S.D. MEDHELAN LANDRIANO 1983,Lombardia,PV,Landriano,FIGC,Calcio,FIGC
A.S.D. MEDIATEC LUPARENSE C5,Veneto,PD,Loreggia,FIGC,Calcio,FIGC
A.S.D. MEDITERRANEA,Sicilia,SR,Floridia,FIGC,Calcio,AICS FIGC
A.S.D. MEDOLESE,Lombardia,MN,Medole,FIGC,Calcio,FIGC CSI
A.S.D. MEGARINI 2003 AUGUSTA,Sicilia,SR,Augusta,FIGC,Calcio,FIGC ASC
A.S.D. MELAS,Sicilia,ME,Santa Lucia del Mela,FIGC,Calcio,FIGC
A.S.D. MELDOLA,Emilia-Romagna,FC,Meldola,FIGC,Calcio,FIGC
A.S.D. MELPHICTA,Puglia,BA,Molfetta,FIGC,Calcio,FIGC
A.S.D. MENTANA,Lazio,RM,Mentana,FIGC,Calcio,PGS FIGC UISP
A.S.D. MES 12 SOCCER ACADEMY,Sicilia,CT,San Giovanni la Punta,FIGC,Calcio,FIGC
A.S.D. MESOLA FOOTBALL CLUB 1925,Emilia-Romagna,FE,Mesola,FIGC,Calcio,FIGC
A.S.D. MICHELE AMODEO MONTEFORTE,Campania,AV,Monteforte Irpino,FIGC,Calcio,FIGC
A.S.D. MICIO UNITED,Marche,AP,San Benedetto del Tronto,FIGC,Calcio,FIGC
A.S.D. MIGLIONICO CALCIO,Basilicata,MT,Miglionico,FIGC,Calcio,FIGC
A.S.D. MILLESIMO CALCIO,Liguria,SV,Millesimo,FIGC,Calcio,FIGC
A.S.D. MIRAMARE UNITED,Emilia-Romagna,RN,Rimini,FIGC,Calcio,FIGC
A.S.D. MIRANO C5,Veneto,VE,Mirano,FIGC,Calcio,FIGC
A.S.D. MIRIANO CALCIO A 5,Umbria,TR,Narni,FIGC,Calcio,FIGC
A.S.D. MIRTO C5,Calabria,CS,Crosia,FIGC,Calcio,FIGC
A.S.D. MISSAGLIA MARESSO,Lombardia,LC,Missaglia,FIGC,Calcio,FIGC
A.S.D. MISTRAL MEETIN CLUB,Sicilia,PA,Carini,FIGC,Calcio,FIGC
A.S.D. MITHRAEUM 2018 ASS. SPORTIVA DILETT.,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,FIGC
A.S.D. MITI VICINALIS CALCIO A 5,Veneto,TV,Vazzola,FIGC,Calcio,CSI FIGC
A.S.D. MLA FUTSAL,Lombardia,LC,Olginate,FIGC,Calcio,FIGC
A.S.D. MODICA AIRONE,Sicilia,RG,Modica,FIGC,Calcio,CSEN FIGC
A.S.D. MOIMACCO,Friuli-Venezia Giulia,UD,Moimacco,FIGC,Calcio,FIGC
A.S.D. MOLA FUTURA,Puglia,BA,Mola di Bari,FIGC,Calcio,FIGC
A.S.D. MONARI - NASI,Emilia-Romagna,MO,Modena,FIGC,Calcio,CSI FIGC
A.S.D. MONASTIR 1983,Sardegna,SU,Monastir,FIGC,Calcio,FIGC
A.S.D. MONDRAGONE CITY,Campania,CE,Mondragone,FIGC,Calcio,FIGC CSI
A.S.D. MONTALBANO CECINA,Toscana,PT,Larciano,FIGC,Calcio,FIGC
A.S.D. MONTAQUILA CALCIO A 5,Molise,IS,Montaquila,FIGC,Calcio,FIGC
A.S.D. MONTASOLA,Lazio,RI,Montasola,FIGC,Calcio,FIGC
A.S.D. MONTE ALMA,Sardegna,SS,Nulvi,FIGC,Calcio,FIGC
A.S.D. MONTE MARIO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. MONTE SAN GIOVANNI,Lazio,RI,Monte San Giovanni in Sabina,FIGC,Calcio,FIGC
A.S.D. MONTE SAN MARTINO,Marche,MC,Monte San Martino,FIGC,Calcio,FIGC
A.S.D. MONTE SANT'ANGELO CALCIO A 5,Puglia,FG,Monte Sant'Angelo,FIGC,Calcio,FIGC
A.S.D. MONTEBALDINA SONA UNITED,Veneto,VR,Caprino Veronese,FIGC,Calcio,FIGC
A.S.D. MONTECALCIO,Campania,NA,Monte di Procida,FIGC,Calcio,FIGC
A.S.D. MONTECALVARIO CALCIO,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D. MONTECASSIANO CALCIO,Marche,MC,Montecassiano,FIGC,Calcio,FIGC
A.S.D. MONTECORVINO ROVELLA,Campania,SA,Montecorvino Rovella,FIGC,Calcio,FIGC
A.S.D. MONTEDORO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. MONTEFIORE,Puglia,LE,Gallipoli,FIGC,Calcio,FIGC
A.S.D. MONTEFORTE - VALDALPONE,Veneto,VR,Monteforte d'Alpone,FIGC,Calcio,FIGC
A.S.D. MONTEFUSCO,Campania,AV,Montefusco,FIGC,Calcio,FIGC
A.S.D. MONTEGROSSO ACADEMY F.C.,Piemonte,AT,Montegrosso d'Asti,FIGC,Calcio,FIGC CSI
A.S.D. MONTEIASI,Puglia,TA,Monteiasi,FIGC,Calcio,FIGC
A.S.D. MONTELEONE,Umbria,TR,Monteleone d'Orvieto,FIGC,Calcio,FIGC
A.S.D. MONTELUPONE CALCIO A 5,Marche,MC,Montelupone,FIGC,Calcio,CSI FIGC
A.S.D. MONTEPELOSO,Basilicata,MT,Irsina,FIGC,Calcio,FIGC
A.S.D. MONTEPRANDONE,Marche,AP,Monteprandone,FIGC,Calcio,FIGC
A.S.D. MONTEREALE CALCIO 1970,Abruzzo,AQ,Montereale,FIGC,Calcio,FIGC
A.S.D. MONTEREALE VALCELLINA,Friuli-Venezia Giulia,PN,Montereale Valcellina,FIGC,Calcio,FIGC
A.S.D. MONTEROTONDO 1935,Lazio,RM,Monterotondo,FIGC,Calcio,FIGC
A.S.D. MONTERRA SPORT,Sardegna,OR,Santu Lussurgiu,FIGC,Calcio,FIGC FIB
A.S.D. MONTERUBBIAGLESE CALCIO A 5,Umbria,TR,Castel Viscardo,FIGC,Calcio,FIGC
A.S.D. MONTESCAGLIOSO CALCIO,Basilicata,MT,Matera,FIGC,Calcio,FIGC
A.S.D. MONTESILVANO 2015,Abruzzo,PE,Montesilvano,FIGC,Calcio,FIGC
A.S.D. MONTEURPINU ARSENAL,Sardegna,CA,Cagliari,FIGC,Calcio,FIGC
A.S.D. MONTEVALDO,Veneto,TV,Valdobbiadene,FIGC,Calcio,FIGC
A.S.D. MONTI AUSONI,Lazio,FR,Castro dei Volsci,FIGC,Calcio,FIGC
A.S.D. MONTORIO 88,Abruzzo,TE,Montorio al Vomano,FIGC,Calcio,FIGC
A.S.D. MORACE FOOTBALL CATANIA,Sicilia,CT,Catania,FIGC,Calcio,FIGC CSI
A.S.D. MORCIANO CALCIO,Emilia-Romagna,RN,Morciano di Romagna,FIGC,Calcio,FIGC
A.S.D. MORCONE CALCIO,Campania,BN,Morcone,FIGC,Calcio,FIGC
A.S.D. MORRO D'ORO CALCIO,Abruzzo,TE,Morro d'Oro,FIGC,Calcio,FIGC
A.S.D. MORSANO AL TAGLIAMENTO,Friuli-Venezia Giulia,PN,Morsano al Tagliamento,FIGC,Calcio,FIGC
A.S.D. MOTORSCAR BRINDISI C5,Puglia,BR,Latiano,FIGC,Calcio,FIGC
A.S.D. MOZZANICA CALCIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Mozzanica,FIGC,Calcio,FIGC
A.S.D. MSP CALCIO,Emilia-Romagna,BO,Monte San Pietro,FIGC,Calcio,FIGC UISP
A.S.D. MUGNANO CALCIO,Campania,NA,Mugnano di Napoli,FIGC,Calcio,FIGC CSI
A.S.D. MURIALDINA OLYMPIA PADOVA,Veneto,PD,Padova,FIGC,Calcio,FIGC
A.S.D. MUSILE MILLE,Veneto,VE,Musile di Piave,FIGC,Calcio,FIGC
A.S.D. MV6 ACADEMY MANOPPELLO,Abruzzo,PE,Manoppello,FIGC,Calcio,FIGC
A.S.D. N. ROTONDA,Basilicata,PZ,Rotonda,FIGC,Calcio,FIGC
A.S.D. NAPOLEONICA,Veneto,VR,Arcole,FIGC,Calcio,FIGC
A.S.D. NAPOLI FUTSAL,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D. NARNESE CALCIO,Umbria,TR,Narni,FIGC,Calcio,FIGC
A.S.D. NARZOLE CALCIO,Piemonte,CN,Narzole,FIGC,Calcio,FIGC
A.S.D. NAUSICAA CALCIO A 5,Calabria,CZ,Sant'Andrea Apostolo dello Ionio,FIGC,Calcio,FIGC
A.S.D. NETTUNO,Puglia,BT,Bisceglie,FIGC,Calcio,FIGC CSI
A.S.D. NEW BISCEGLIE GIRLS,Puglia,BT,Bisceglie,FIGC,Calcio,FIGC
A.S.D. NEW CITTA DI CHIETI BUCCHIANICO,Abruzzo,CH,Bucchianico,FIGC,Calcio,FIGC
A.S.D. NEW GENERATION F. ACADEMY,Campania,NA,Gragnano,FIGC,Calcio,FIGC ASC
A.S.D. NEW GENERATION VARAPODIO,Calabria,RC,Varapodio,FIGC,Calcio,FIGC
A.S.D. NEW TARANTO A 5,Puglia,TA,Taranto,FIGC,Calcio,FIGC
A.S.D. NEW TEAM SANGIOVANNI,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D. NEW TEAM SCICLI,Sicilia,RG,Scicli,FIGC,Calcio,UISP FIGC
A.S.D. NEWGENERATION CALCIO SANT'ANTIMO FUTSAL,Campania,NA,Sant'Antimo,FIGC,Calcio,FIGC
A.S.D. NEXT GEN BISCEGLIE,Puglia,BT,Bisceglie,FIGC,Calcio,FIGC
A.S.D. NEXT GEN COSENZA,Calabria,CS,Rende,FIGC,Calcio,FIGC
A.S.D. NEXT LEVEL,Sicilia,EN,Enna,FIGC,Calcio,FIGC
A.S.D. NEXTGEN 2025 CARTURA,Veneto,PD,Cartura,FIGC,Calcio,FIGC
A.S.D. NICHELINO HESPERIA,Piemonte,TO,Nichelino,FIGC,Calcio,FIGC
A.S.D. NICK CALCIO BARI,Puglia,BA,Bari,FIGC,Calcio,FIGC
A.S.D. NIKE AURORA ROSSA,Sicilia,PA,Campofelice di Roccella,FIGC,Calcio,FIGC
A.S.D. NITOR,Puglia,BR,Brindisi,FIGC,Calcio,FIGC
A.S.D. NIZZA CALCIO,Sicilia,ME,Nizza di Sicilia,FIGC,Calcio,FIGC
A.S.D. NOCCIANO CALCIO,Abruzzo,PE,Nocciano,FIGC,Calcio,FIGC
A.S.D. NOCERA UMBRA 2017,Umbria,PG,Nocera Umbra,FIGC,Calcio,FIGC
A.S.D. NOCETO ASSOCIAZIONE SPORTIVA DILETTA,Emilia-Romagna,PR,Noceto,FIGC,Calcio,UISP FIGC
A.S.D. NOICATTARO,Puglia,BA,Noicattaro,FIGC,Calcio,ASC FIGC CSEN
A.S.D. NORA CALCIO FEMMINILE,Abruzzo,PE,Carpineto della Nora,FIGC,Calcio,FIGC
A.S.D. NORBA CONVERSANO,Puglia,BA,Conversano,FIGC,Calcio,FIGC
A.S.D. NORMA,Lazio,LT,Norma,FIGC,Calcio,FIGC
A.S.D. NOU CAMP CAPACI CALCIO A 5,Sicilia,PA,Capaci,FIGC,Calcio,FIGC
A.S.D. NOVA MONTELLO,Lombardia,BG,Montello,FIGC,Calcio,FIGC CSI
A.S.D. NOVA SIRI CALCIO,Basilicata,MT,Nova Siri,FIGC,Calcio,FIGC
A.S.D. NOVA VIGOR MISERICORDIA,Toscana,FI,Pontassieve,FIGC,Calcio,FIGC
A.S.D. NOVACALCIO SACCOLONGO,Veneto,PD,Saccolongo,FIGC,Calcio,FIGC
A.S.D. NOVELLINO CALCIO PULSANO,Puglia,TA,Pulsano,FIGC,Calcio,OPES FIGC
A.S.D. NOVENTA JUNIOR,Veneto,VI,Noventa Vicentina,FIGC,Calcio,FIGC
A.S.D. NOVESE GUNNERS,Lombardia,MB,Nova Milanese,FIGC,Calcio,FIGC
A.S.D. NOVOLI CALCIO 1942,Puglia,LE,Novoli,FIGC,Calcio,FIGC
A.S.D. NUOVA A.C. FOIANO,Toscana,AR,Foiano della Chiana,FIGC,Calcio,FIGC
A.S.D. NUOVA ALTOFOGLIA,Marche,PU,Piandimeleto,FIGC,Calcio,FIGC
A.S.D. NUOVA ARLECCHINO SPORT LIVORNO ONLUS,Toscana,LI,Livorno,FIGC,Calcio,FIGC
A.S.D. NUOVA ATTIGLIANESE,Umbria,TR,Attigliano,FIGC,Calcio,FIGC
A.S.D. NUOVA BEDOSTI,Marche,PU,Pesaro,FIGC,Calcio,FIGC
A.S.D. NUOVA BREMBILLESE,Lombardia,BG,Val Brembilla,FIGC,Calcio,FIGC CSI
A.S.D. NUOVA BROCCOSTELLA,Lazio,FR,Broccostella,FIGC,Calcio,FIGC
A.S.D. NUOVA COMPAGNIA ACCADEMICA TERZIGNO 1956,Campania,NA,Terzigno,FIGC,Calcio,FIGC
A.S.D. NUOVA CORMANO CALCIO,Lombardia,MI,Cormano,FIGC,Calcio,FIGC
A.S.D. NUOVA EDERA 1954,Friuli-Venezia Giulia,UD,Enemonzo,FIGC,Calcio,FIGC
A.S.D. NUOVA FABRIZIO CALCIO A5,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
A.S.D. NUOVA FIUMEFREDDO G.A,Calabria,CS,Fiumefreddo Bruzio,FIGC,Calcio,CSI PGS FIGC
A.S.D. NUOVA FUTSAL PISTICCI,Basilicata,MT,Pisticci,FIGC,Calcio,FIGC
A.S.D. NUOVA JUVE SAMMARITANA,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,CSI FIGC
A.S.D. NUOVA JUVENTINA F.F.C. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,FM,Montegranaro,FIGC,Calcio,FIGC CSI
A.S.D. NUOVA LOREGGIA CALCIO,Veneto,PD,Loreggia,FIGC,Calcio,FIGC
A.S.D. NUOVA MEDIMO ORATORI,Calabria,VV,Dinami,FIGC,Calcio,FIGC PGS
A.S.D. NUOVA PALIANO,Lazio,FR,Paliano,FIGC,Calcio,FIGC
A.S.D. NUOVA PANNACONI,Calabria,VV,Cessaniti,FIGC,Calcio,FIGC
A.S.D. NUOVA PELORO,Sicilia,ME,Messina,FIGC,Calcio,FIGC
A.S.D. NUOVA PESCIA ROMANA 2004,Lazio,VT,Montalto di Castro,FIGC,Calcio,FIGC
A.S.D. NUOVA POLISPORTIVA CASAL CERMELLI CALCIO 2025,Piemonte,AL,Casal Cermelli,FIGC,Calcio,FIGC
A.S.D. NUOVA POLISPORTIVA COLBUCCARO,Marche,MC,Corridonia,FIGC,Calcio,FIGC
A.S.D. NUOVA POLISPORTIVA ORIO,Lombardia,BG,Orio al Serio,FIGC,Calcio,FIGC
A.S.D. NUOVA REAL,Lombardia,MI,Cinisello Balsamo,FIGC,Calcio,FIGC
A.S.D. NUOVA REAL BAGNARA,Calabria,RC,Bagnara Calabra,FIGC,Calcio,ASC FIGC
A.S.D. NUOVA REAL PIEDIMONTE S.G.,Lazio,FR,Piedimonte San Germano,FIGC,Calcio,FIGC
A.S.D. NUOVA REAL SORRENTO,Calabria,CS,Crosia,FIGC,Calcio,FIGC ASC
A.S.D. NUOVA SOC. POLISPORTIVA CHIUSI,Toscana,SI,Chiusi,FIGC,Calcio,FIGC
A.S.D. NUOVA SOCIETA' VERDENERO,Sicilia,AG,Sciacca,FIGC,Calcio,FIGC
A.S.D. NUOVA TORANESE CALCIO,Abruzzo,TE,Sant'Omero,FIGC,Calcio,FIGC
A.S.D. NUOVA VILLANOVA FOOTBALL CLUB,Friuli-Venezia Giulia,PN,Pordenone,FIGC,Calcio,FIGC
A.S.D. OASI SCUOLA CALCIO,Campania,NA,Giugliano in Campania,FIGC,Calcio,OPES FIGC
A.S.D. OFANTINA CALCIO,Puglia,FG,Cerignola,FIGC,Calcio,FIGC
A.S.D. OFENA,Abruzzo,AQ,Ofena,FIGC,Calcio,FIGC
A.S.D. OIERMO PRO JUVENTUTE,Campania,NA,Castellammare di Stabia,FIGC,Calcio,FIGC
A.S.D. OLD BOYS BERNALDA,Basilicata,MT,Bernalda,FIGC,Calcio,FIGC
A.S.D. OLIMPIA CAROVIGNO,Puglia,BR,Carovigno,FIGC,Calcio,FIGC CSI
A.S.D. OLIMPIA FRANCAVILLA,Puglia,BR,Francavilla Fontana,FIGC,Calcio,FIGC
A.S.D. OLIMPIA SOCCER,Sicilia,CT,Paternò,FIGC,Calcio,FIGC
A.S.D. OLIMPIA TRESIANA 2022,Lombardia,VA,Lavena Ponte Tresa,FIGC,Calcio,FIGC
A.S.D. OLIMPIA UMBRIA,Umbria,PG,Todi,FIGC,Calcio,FIGC
A.S.D. OLIMPIC FERRONE,Piemonte,CN,Mondovì,FIGC,Calcio,CSI FIGC UISP
A.S.D. OLIMPICA BISIGNANO,Calabria,CS,Bisignano,FIGC,Calcio,FIGC
A.S.D. OLIMPYA VILLA PALOMBARA,Marche,PU,Montefelcino,FIGC,Calcio,FIGC
A.S.D. OLTRISARCO JUVENTUS CLUB,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIGC,Calcio,FIGC UISP
A.S.D. OLYMPIA,Puglia,FG,Monte Sant'Angelo,FIGC,Calcio,FIGC
A.S.D. OLYMPIA OVIDIANA,Abruzzo,AQ,Sulmona,FIGC,Calcio,FIGC
A.S.D. OMACLA,Sicilia,TP,Alcamo,FIGC,Calcio,FIGC
A.S.D. OMEGNA CALCIO 1906,Piemonte,VB,Omegna,FIGC,Calcio,FIGC
A.S.D. ONLY SPORT ALFONSINE F.C.,Emilia-Romagna,RA,Alfonsine,FIGC,Calcio,FIGC
A.S.D. ORASPORT LAURIA SAN DOMENICO SAVIO,Basilicata,PZ,Lauria,FIGC,Calcio,FIGC
A.S.D. ORATORIO ALBINO CALCIO,Lombardia,BG,Albino,FIGC,Calcio,FIGC CSI
A.S.D. ORATORIO BEATO FRASSATI,Calabria,CZ,Lamezia Terme,FIGC,Calcio,FIGC
A.S.D. ORATORIO CALCIO ARCENE,Lombardia,BG,Arcene,FIGC,Calcio,FIGC
A.S.D. ORATORIO CASSAGO,Lombardia,LC,Cassago Brianza,FIGC,Calcio,FIGC
A.S.D. ORATORIO CERRO MAGGIORE,Lombardia,MI,Cerro Maggiore,FIGC,Calcio,FIGC PGS
A.S.D. ORATORIO GRANDORI VITERBO,Lazio,VT,Viterbo,FIGC,Calcio,FIGC
A.S.D. ORATORIO LAINATE RAGAZZI,Lombardia,MI,Lainate,FIGC,Calcio,FIGC CSI PGS
A.S.D. ORATORIO MALPENSATA- CAMPAGNOLA,Lombardia,BG,Bergamo,FIGC,Calcio,CSI FIGC
A.S.D. ORATORIO REDONDESCO,Lombardia,MN,Redondesco,FIGC,Calcio,CSI FIGC
A.S.D. ORATORIO S.FILIPPO NERI E S.AGNESE OGGIONO,Lombardia,LC,Oggiono,FIGC,Calcio,CSI FIGC
A.S.D. ORATORIO SABBIONI CREMA,Lombardia,CR,Crema,FIGC,Calcio,CSI FIGC
A.S.D. ORATORIO SAN GIOVANNI BATTISTA,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.S.D. ORATORIO SAN VINCENZO,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.S.D. ORATORIO SANT'ANTONIO,Campania,NA,Castellammare di Stabia,FIGC,Calcio,FIGC
A.S.D. ORATORIO URAGO MELLA,Lombardia,BS,Brescia,FIGC,Calcio,FIGC
A.S.D. ORATORIO URGNANESE CALCIO,Lombardia,BG,Urgnano,FIGC,Calcio,FIGC CSI
A.S.D. ORAZIANA VENOSA,Basilicata,PZ,Venosa,FIGC,Calcio,FIGC
A.S.D. ORSARA DI PUGLIA,Puglia,FG,Orsara di Puglia,FIGC,Calcio,FIGC
A.S.D. ORVIETO F.C,Umbria,TR,Orvieto,FIGC,Calcio,FIGC
A.S.D. OSPEDALETTI CALCIO,Liguria,IM,Ospedaletti,FIGC,Calcio,FIGC
A.S.D. OSTERIA NUOVA,Marche,PU,Montelabbate,FIGC,Calcio,FIGC
A.S.D. OTTANA CALCIO,Sardegna,NU,Ottana,FIGC,Calcio,FIGC
A.S.D. P.G.S. DON BOSCO GENZANO,Lazio,RM,Genzano di Roma,FIGC,Calcio,CSI FIGC
